date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2023-10-13,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78,4.689,4.4656666666666665,56.47758347064363,0,0.0,-0.0148936170212766,-0.0148936170212766,114.03940886699348,42750.95103689502,1,1.9973845464705406,-0.0148936170212766,4.7,4.58,0.7288472673821368,-0.20214718775474283,-0.0190677966101694,-0.25815595842014566,-0.6175284285921416,0.5860605518009753,0.0050119339421303,-0.5748222069531618,0.518874698881643,-0.0,36.62309167090848,0.2836003399700821
2023-10-16,5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87,4.701,4.4863333333333335,60.31427341511939,1,0.0,0.0172786177105832,0.0172786177105832,116.00985221674716,43489.62837662539,1,1.9191565081003739,0.0172786177105832,4.63,4.7,0.7337512190734635,0.9875846102786782,-0.0146443514644352,-0.17215758207294293,0.17439121556755113,0.6946334387048027,0.0037899465331877,-0.46212845703573285,0.5151180464080688,0.0,36.62309167090848,0.2885005618270166
2023-10-17,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94,4.715,4.507999999999999,65.26118995258093,1,0.0,0.0254777070063694,0.0254777070063694,118.96551724137764,44597.64438622095,1,1.8499547818498603,0.0254777070063694,4.71,4.63,0.7018696224584045,0.9628243032710693,0.0364806866952789,0.6761776883374523,1.3305920160974545,0.5526097698361652,0.0405241406668188,1.0560636437828546,0.4906985186731488,0.0,36.62309167090848,0.2958508946124183
2023-10-18,5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0,4.7250000000000005,4.529333333333335,68.11472878446143,1,0.0,0.0165631469979297,0.0165631469979297,120.93596059113132,45336.32172595132,1,1.7476565778273239,0.0165631469979297,4.83,4.71,0.7754727164148617,2.0840032833385367,0.072052401746725,1.5959453973654874,1.7266446485891733,-0.015021491345415928,0.1161868166791459,1.6251245801712833,0.45530285658093417,0.0,36.62309167090848,0.3007511164693528
2023-10-19,5.58,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11,4.75,4.5520000000000005,70.40545532665067,-1,0.0,0.0142566191446029,-0.0005,122.6600985221658,45313.653565088345,0,1.7687179727731457,0.0142566191446029,4.91,4.83,0.6422445339332057,1.9763692532203123,0.0595744680851064,1.4462953821958637,1.6472391390495082,-0.17315078732978295,0.1048919476589067,1.2335270242339087,0.4428147280288819,0.0,36.62309167090848,0.3050388105941705
2023-10-20,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09,4.771,4.574,66.71835375264448,0,-1.0,-0.0100401606425704,-0.0,121.42857142856973,45313.653565088345,0,1.7596916606535165,-0.0100401606425704,4.98,4.91,-0.0383369419080966,0.7251775396891276,0.0647948164146867,1.7961352590333457,1.0650812526890334,-0.4162907824747938,0.0240024512223425,1.161231018581452,0.44801138427149395,0.0100401606425704,36.99079339451198,0.3019761719335864
2023-10-23,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01,4.779,4.593999999999999,61.8359619192788,0,-1.0,-0.0141987829614603,-0.0,119.70443349753528,45313.653565088345,0,1.651375915217916,-0.0141987829614603,4.93,4.98,-0.14257257155063352,-0.3301171895302148,0.0318471337579617,0.7242529573449648,0.5606952759078018,0.06258201850657928,-0.0058902636484026,0.7410633963694514,0.48456049478256963,0.0141987829614603,37.51601764149287,0.2976884778087688
2023-10-24,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96,4.795999999999999,4.612,59.81568776659097,0,0.0,-0.0061728395061728,-0.0,118.96551724137764,45313.653565088345,1,1.6423496030982705,-0.0061728395061728,4.86,4.93,-0.4989550268351053,-1.0112919504957494,0.0,0.058901803444435887,0.27847077922339775,-0.3111838971045284,-0.0076322215871964,-0.010177745411175637,0.5273164185007402,-0.0,37.51601764149287,0.29585089461241837
2023-10-25,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09,4.833,4.634666666666666,64.77343276633448,1,0.0,0.0248447204968944,0.0243447204968944,121.92118226600816,46416.80179582353,0,1.7717267434797017,0.0248447204968944,4.83,4.86,0.15372053166325164,0.156410581509257,0.0081466395112015,0.23768356157747095,0.9190652670305316,-0.003524316719766692,0.0040209077458156,0.17579625260118104,0.4978044439553219,0.0,37.51601764149287,0.3032012273978201
2023-10-26,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01,4.849,4.655,58.90372656657648,0,0.0,-0.0181818181818181,-0.0181818181818181,119.70443349753528,45572.85994499038,0,1.7326127242946143,-0.0181818181818181,4.95,4.83,0.3293170885717836,0.01780591914755965,-0.0240963855421686,-0.46242254937105676,0.14650914384224728,0.02195852093074799,0.0,-0.5673230655768571,0.509390562066537,-0.0,37.51601764149287,0.29768847780876884
2023-10-27,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03,4.87,4.673333333333334,57.653419486441386,0,0.0,-0.0041152263374486,-0.0041152263374486,119.21182266009684,45385.31731147189,1,1.7566828899469684,-0.0041152263374486,4.86,4.95,0.23860491358750702,0.08854308120171679,-0.0182555780933062,-0.34075611828439717,-0.27908595729054525,-0.007839344903851683,-0.000804846359239,-0.4260152909825954,0.5121382347856905,-0.0,37.51601764149287,0.2964634223445352
2023-10-30,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04,4.887,4.691666666666666,59.50478556061918,0,0.0,0.0082644628099173,0.0082644628099173,120.19704433497368,45760.402578508845,0,1.7446478071207914,0.0082644628099173,4.84,4.86,-0.49235426739305505,-0.4653503331859885,0.0041152263374484,0.15312655432433728,-0.05638692160713265,-0.07317550702112383,0.0018703621834574,0.08046774920893596,0.4821126503480292,0.0,37.51601764149287,0.2989135332730024
2023-10-31,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04,4.892,4.710333333333334,59.50478556061918,0,0.0,0.0,0.0,120.19704433497368,45760.402578508845,0,1.6212882081524649,0.0,4.88,4.84,-1.2939200317995934,0.15840694495890362,0.0103519668737059,0.2993108965314099,-0.15344931001663206,-0.1251801232397988,-0.001004307675092,0.21164891487490542,0.4860063672334293,0.0,37.51601764149287,0.2989135332730024
2023-11-01,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96,4.878,4.723666666666666,52.22300079167616,0,0.0,-0.0225409836065574,-0.0005,117.48768472906237,45737.5223772196,0,1.3745690102158206,-0.0225409836065574,4.88,4.88,-0.48159994023955083,-0.47633115710265556,-0.0363636363636364,-1.0043561618416492,-1.4592393182965153,-0.48594257522514234,0.0252796531554431,-0.638442542821103,0.4912883905463733,-0.0,37.51601764149287,0.2921757282197175
2023-11-02,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82,4.847,4.734333333333334,46.63576445619942,0,0.0,-0.020964360587002,-0.0,115.0246305418703,45737.5223772196,0,0.9984726718977369,-0.020964360587002,4.77,4.88,0.07828923958700885,-1.4524543978920226,-0.0390946502057614,-1.0309592527124158,-1.8624745165432754,-0.41153116336804746,0.0952017772992773,-0.7191009476024056,0.5786824209462889,-0.0,37.51601764149287,0.2860504508985494
2023-11-03,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77,4.811,4.736999999999999,41.817625996109626,0,1.0,-0.0214132762312633,-0.0,112.5615763546782,45737.5223772196,1,0.6494552699385727,-0.0214132762312633,4.67,4.77,1.0223174417788778,-2.152578358387057,-0.055785123966942,-1.3996382260714801,-1.7968715946692413,-0.2964733724665136,0.1357364202493853,-1.0956135025551257,0.6139515469094468,-0.0214132762312633,36.71267679263864,0.27992517357738134
2023-11-06,5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84,4.792,4.744666666666666,47.64294930538034,1,1.0,0.0218818380743981,0.0,115.0246305418703,45737.5223772196,0,0.4087536134150005,0.0218818380743981,4.57,4.67,0.9932582747001454,-0.6984634576272359,-0.0430327868852459,-0.7671409456108014,-0.8285625364602716,0.29333069308625276,0.0214164681730127,-1.139535370315124,0.5117153350961413,0.0218818380743981,37.51601764149287,0.2860504508985494
2023-11-07,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75,4.767,4.745666666666667,43.428590364972,0,0.0,-0.0192719486081369,-0.0,112.80788177339744,45737.5223772196,0,0.1740694983045251,-0.0192719486081369,4.67,4.57,0.9186464021160156,-0.6406404265685406,-0.0614754098360655,-1.146070585403673,-1.1385211461589946,0.26710085816184925,0.026567164909324,-1.604991396981,0.5139945264730741,-0.0,37.51601764149287,0.2805377013094982
2023-11-08,5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64,4.721,4.743333333333334,39.65134266861914,-1,0.0,-0.019650655021834,-0.0,110.59113300492456,45737.5223772196,1,-0.2200794642528224,-0.019650655021834,4.58,4.67,0.8409392771757688,-0.5802868471046575,-0.0587002096436057,-1.1110485531594338,-1.3304692355344814,0.22746103533419282,0.0280018325607843,-1.5062218437665842,0.5138977424633454,-0.0,37.51601764149287,0.2750249517204469
2023-11-09,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77,4.697,4.743666666666667,46.84324410424998,-1,0.0,0.0289532293986636,0.0,113.79310344827428,45737.5223772196,0,-0.4397197258305729,0.0289532293986636,4.49,4.58,1.1526894627496627,-0.34799760625027354,-0.0107066381156316,-0.09132264243224993,-0.4240410025616707,0.9517412685308488,0.005949502735774,-0.3722787238312194,0.5036617121629213,0.0,37.51601764149287,0.2829878122379654
2023-11-10,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73,4.674,4.744333333333333,46.38531530339908,-1,0.0,-0.0021645021645021,-0.0,113.54679802955503,45737.5223772196,1,-0.6533424459952267,-0.0021645021645021,4.62,4.49,0.3984885765396687,0.24160100171628116,0.0087527352297593,0.2067542246182631,-0.36548709689007125,0.6727652002066407,-0.0031981297909419,0.2577447633299971,0.4986354553602699,-0.0,37.51601764149287,0.2823752845058486
2023-11-13,5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75,4.649,4.745666666666667,47.49092051811429,-1,0.0,0.0043383947939261,0.0,114.03940886699348,45737.5223772196,0,-0.891035331812258,0.0043383947939261,4.61,4.62,-0.276569520050945,1.0831170323106059,-0.0085653104925053,-0.09501466765173242,-0.09222353871588936,0.362085966389488,-0.0054108557217048,-0.24174317658910283,0.48100932478105884,0.0,37.51601764149287,0.28360033997008216
2023-11-14,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61,4.605,4.737333333333334,39.21719453705538,-1,0.0,-0.0410367170626349,-0.0,109.35960591132852,45737.5223772196,1,-1.2129737974125294,-0.0410367170626349,4.63,4.61,0.2561445313827985,-1.313338857689756,-0.0305676855895196,-0.36676946978073055,-1.4721750120992316,1.0899278356145703,0.0686807263732127,-1.0925886079195288,0.5595368564660292,-0.0,37.51601764149287,0.27196231305986285
2023-11-15,5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68,4.581,4.727999999999999,44.17818183741403,-1,1.0,0.0202702702702701,0.0,111.57635467980138,45737.5223772196,0,-1.345359708500476,0.0202702702702701,4.44,4.63,1.0543575432355163,-0.5750973220178708,0.0089086859688196,0.18940906417347397,-0.527003455350884,1.1877248771203834,0.0117008940397559,0.31530658617993934,0.49992102837716296,0.0202702702702701,38.276477458550154,0.2774750626489141
2023-11-16,5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63,4.559,4.718666666666667,40.97666257992078,-1,0.0,-0.0176600441501103,-0.0,109.60591133004772,45737.5223772196,0,-1.459692995349182,-0.0176600441501103,4.53,4.44,1.6416573359495419,-1.3104638149752035,-0.0367965367965368,-0.5258653963373633,-1.1425549634484815,0.7410232360839529,0.0537739837914036,-1.1654259598855594,0.547030352358671,-0.0,38.276477458550154,0.27257484079197963
2023-11-17,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59,4.546,4.709333333333333,40.580782730866446,-1,0.0,-0.0022471910112359,-0.0,109.3596059113285,45737.5223772196,0,-1.4927894731211726,-0.0022471910112359,4.45,4.53,-0.06842224957010824,0.01780591914755965,-0.0368763557483731,-0.52728618755288,-0.9985414953574677,0.7404972104661682,-0.0,-1.1677087160365636,0.4956221900481415,-0.0,38.276477458550154,0.27196231305986285
2023-11-20,5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57,4.521,4.697333333333333,39.75356922075591,-1,0.0,-0.0045045045045045,-0.0,108.86699507389008,45737.5223772196,0,-1.6101315306764103,-0.0045045045045045,4.44,4.45,-0.7634736443820836,-0.8118332464015298,-0.0453563714902808,-0.6921891738811573,-0.9939994372061823,0.6491347107496989,0.0294328182958332,-1.3862101587710607,0.49849131131632957,-0.0,38.276477458550154,0.2707372575956292
2023-11-21,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57,4.504,4.689000000000001,39.32196360794831,-1,0.0,-0.002262443438914,-0.0,108.62068965517084,45737.5223772196,1,-1.6883595690465842,-0.002262443438914,4.42,4.44,-1.4422940715074142,-0.28930463610779167,-0.0067567567567567,-0.12463677535588856,-0.8775109944124743,-0.3877769911267695,0.0096893376042476,-0.13454829021175824,0.4794762133788923,-0.0,38.276477458550154,0.27012472986351244
2023-11-22,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55,4.497,4.683666666666666,40.02322311684502,-1,0.0,0.002267573696145,0.0,108.86699507389004,45737.5223772196,1,-1.703403422579294,0.002267573696145,4.41,4.42,-1.4413954780748786,-0.13609520369999834,-0.0242825607064018,-1.1427162653383338,-0.6748728475734204,-1.1018419296086315,0.0038043387252016,-0.2576251265727603,0.48680829334456377,0.0,38.276477458550154,0.2707372575956292
2023-11-24,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,4.482000000000001,4.676,43.53693678847133,-1,0.0,0.01131221719457,0.0,110.09852216748608,45737.5223772196,0,-1.769596378123267,0.01131221719457,4.42,4.41,-1.141269859629887,0.40429968919459014,0.0044943820224718,0.3150648703716787,-0.07116071822043984,-1.2475189231217665,-0.0016886437495556,0.028087766431235214,0.48624550689285534,0.0,38.276477458550154,0.27379989625621326
2023-11-27,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53,4.46,4.668,39.54503477050289,-1,0.0,-0.0178970917225951,-0.0,108.12807881773242,45737.5223772196,0,-1.8959647477981494,-0.0178970917225951,4.47,4.42,-0.45199892547938836,-0.1371421501139292,-0.0112612612612613,-0.3351401115368009,-0.7973155794984483,-0.7383527579473211,0.0044697452806113,-0.17203452436560646,0.4832247701159104,-0.0,38.276477458550154,0.26889967439927875
2023-11-28,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52,4.431,4.655666666666666,37.246394837945175,-1,0.0,-0.0113895216400911,-0.0,106.89655172413636,45737.5223772196,0,-2.0464032831253705,-0.0113895216400911,4.39,4.47,-0.04984766076826501,-0.600584112927696,-0.0180995475113122,-0.5306890206334477,-1.5221879893279635,-0.6462948510745224,0.0329484991730428,-0.2894928886506551,0.47696635093211526,-0.0,38.276477458550154,0.2658370357386947
2023-11-29,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44,4.414,4.6370000000000005,34.24521765961099,-1,0.0,-0.0161290322580646,-0.0,105.1724137931019,45737.5223772196,1,-2.0313594295926607,-0.0161290322580646,4.34,4.39,0.16250701189236513,-1.5108763749087228,-0.0317460317460318,-0.8792240729736942,-1.7012118071379843,-0.5041347391197886,0.0906748943002579,-0.5520174518910281,0.545470292731885,-0.0,38.276477458550154,0.26154934161387705
2023-11-30,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54,4.398000000000001,4.619,41.49740725861984,-1,0.0,0.0234192037470726,0.0,107.63546798029398,45737.5223772196,0,-2.01330680535338,0.0234192037470726,4.27,4.34,0.4059554889244954,-0.13784806386910006,-0.01131221719457,-0.16497376049643872,-0.35341248620424354,0.17685071264366656,0.0021610097905485,-0.29189520786475087,0.5000367506165064,0.0,38.276477458550154,0.2676746189350451
2023-12-01,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,4.375,4.593666666666667,35.22212455053577,-1,0.0,-0.0343249427917621,-0.0,103.94088669950582,45737.5223772196,1,-1.9922454104075735,-0.0343249427917621,4.37,4.27,1.4170891502328915,-0.926877470866021,-0.0559284116331095,-0.9299329221976048,-1.662383644858336,0.5006884111883605,0.0547981387620913,-1.6114146742912385,0.5283149505995656,-0.0,38.276477458550154,0.25848670295329296
2023-12-04,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43,4.359,4.572,39.18377768201175,-1,0.0,0.014218009478673,0.0,105.41871921182108,45737.5223772196,0,-1.941096308396317,0.014218009478673,4.22,4.37,1.3328395763100087,0.09782008606128319,-0.0250569476082003,-0.3320717253677291,-0.8013004099027597,0.7623784507979207,-0.0023188948703186,-0.8030120533250664,0.5088622742457626,0.0,38.276477458550154,0.26216186934599384
2023-12-05,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3,4.335,4.549333333333334,35.308020580515404,-1,0.0,-0.0233644859813085,-0.0,102.95566502462898,45737.5223772196,0,-1.9531313912225023,-0.0233644859813085,4.28,4.22,1.3304272824842363,-1.4676744839897435,-0.0368663594470046,-0.4881557205803884,-1.3703776873099514,0.9270414260389787,0.0715463786467997,-1.2465286585265631,0.5496756206794197,-0.0,38.276477458550154,0.25603659202482576
2023-12-06,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22,4.305999999999999,4.525666666666666,33.18695733468665,-1,0.0,-0.0143540669856457,-0.0,101.47783251231375,45737.5223772196,1,-2.001271722527211,-0.0143540669856457,4.18,4.28,0.44998891425735205,-0.7918161015196833,-0.0351288056206088,-0.4648575993212546,-1.3890281981030377,0.9098740776572394,0.0395034656342516,-1.181318713371211,0.5160204503209126,-0.0,38.276477458550154,0.252361425632125
2023-12-07,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25,4.2780000000000005,4.498666666666667,34.59734676012364,-1,0.0,0.0048543689320388,0.0,101.97044334975216,45737.5223772196,1,-2.0102980346468393,0.0048543689320388,4.12,4.18,0.03718236117585317,-1.0997751318108808,-0.0526315789473684,-0.9298378692928506,-0.9846575864922441,0.3529096708666323,0.0392961057015588,-1.427529088136811,0.5340903573654348,0.0,38.276477458550154,0.2535864810963586
2023-12-08,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,4.254,4.477666666666666,40.66709404680024,-1,0.0,0.0217391304347827,0.0,104.18719211822504,45737.5223772196,0,-2.037376971005741,0.0217391304347827,4.14,4.12,-0.03447325368373678,0.42649071905375546,0.0023696682464455,0.10831658682603855,-0.1647636042173237,0.2429430074989989,-0.0030750871359524,0.05063819231139301,0.48374241676700075,0.0,38.276477458550154,0.2590992306854099
2023-12-11,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32,4.238,4.457333333333334,40.66709404680022,-1,0.0,0.0,0.0,104.18719211822504,45737.5223772196,0,-1.998262951820662,0.0,4.23,4.14,-0.667288330846785,0.9300062637925527,-0.0116822429906541,-0.18618139289418997,-0.028104598684524158,0.06239501920434539,-0.0026615983733345,-0.28572470935015365,0.4849272282653573,0.0,38.276477458550154,0.2590992306854099
2023-12-12,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3,4.224,4.434666666666667,39.25859014691956,-1,0.0,-0.0070921985815602,-0.0,103.44827586206742,45737.5223772196,0,-1.9200349134505037,-0.0070921985815602,4.23,4.23,-0.5686311109971253,0.5129660535266596,0.0047846889952154,0.18724678158066185,-0.22979234134558205,-0.38544223712642967,-0.0048111594362795,0.07802180419477436,0.48444133840752335,-0.0,38.276477458550154,0.2572616474890595
2023-12-13,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19,4.2010000000000005,4.406666666666666,32.74471362682554,-1,0.0,-0.0380952380952381,-0.0,99.50738916256007,45737.5223772196,0,-1.8749033528523276,-0.0380952380952381,4.2,4.23,0.15244616567915756,-1.5168393200273809,-0.0194174757281553,-0.26385719223663007,-1.48857551458862,0.5862810809080699,0.0800287881640238,-0.5852263405419764,0.54441873330767,-0.0,38.276477458550154,0.24746120377519057
2023-12-15,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,4.125,4.353,28.57202386342874,-1,0.0,-0.0025510204081632,-0.0,96.30541871921037,45737.5223772196,1,-2.0764909901908206,-0.0025510204081632,3.92,4.04,1.2617318782371616,-2.34127843535858,-0.0756501182033098,-1.6065153382257231,-1.3854196825731477,0.035022050651791266,0.1148186208728893,-1.7706958333673188,0.5544602601762998,-0.0,38.276477458550154,0.2468299251941314
2023-12-18,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05,4.0920000000000005,4.332333333333334,31.661359020244788,-1,1.0,0.0102301790281329,0.0,97.2906403940872,45737.5223772196,0,-2.18781550633297,0.0102301790281329,3.91,3.92,0.033269622812486,-0.7433189408757575,-0.066193853427896,-1.1940436194721116,-0.9090679754812777,0.3505880787085687,0.0248231262590872,-1.7909884505172358,0.5112707151488969,0.0102301790281329,38.668052675517416,0.24935503951836804
2023-12-19,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03,4.067,4.307666666666667,30.94077835588513,-1,0.0,-0.0050632911392405,-0.0,96.79802955664876,45737.5223772196,0,-2.1908242770395185,-0.0050632911392405,3.95,3.91,-1.0529981564240036,0.10496420810714734,-0.0642857142857142,-1.145686091568851,-0.8381816715949,0.37183745132625,-0.0026342953051393,-1.7553723213586447,0.4971684511451653,-0.0,38.668052675517416,0.24809248235624973
2023-12-20,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98,4.041,4.283666666666667,28.49625822937904,-1,0.0,-0.0178117048346057,-0.0,95.07389162561432,45737.5223772196,1,-2.208876901278784,-0.0178117048346057,3.93,3.95,-0.3802138366533471,-0.41910008177517777,-0.0445544554455445,-1.0355278215068278,-1.0184218320257787,-0.1971658962300166,0.0158596408344095,-0.928005723081484,0.5036207854998028,-0.0,38.668052675517416,0.2436735322888356
2023-12-21,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03,4.016,4.2636666666666665,31.01187578736146,-1,0.0,0.0077720207253886,0.0,95.81280788177192,45737.5223772196,1,-2.254008461876951,0.0077720207253886,3.86,3.93,-0.48858449129677267,-0.5011720444801514,-0.0076530612244897,-0.1956154122441949,-0.6783341369431471,-0.6724617424916794,0.0128893597537423,-0.12597673485596697,0.4937118886564879,0.0,38.668052675517416,0.24556736803201307
2023-12-22,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,3.983000000000001,4.239666666666667,31.87228118126299,-1,0.0,0.0025706940874035,0.0,96.05911330049112,45737.5223772196,0,-2.3352452709536546,0.0025706940874035,3.89,3.86,-0.5984734166635047,-0.24300361728112524,-0.0025575447570332,-0.02653528718889885,-0.4903342801962635,-0.6593839407455195,0.0048246765362403,-0.04926099314993183,0.49995735455233725,0.0,38.668052675517416,0.2461986466130722
2023-12-26,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04,3.949,4.215666666666667,31.44987295584976,-1,0.0,-0.0025641025641025,-0.0,95.81280788177192,45737.5223772196,0,-2.425508392150002,-0.0025641025641025,3.9,3.89,-1.270680994976259,0.283345162195419,-0.0151898734177214,-0.5296825626651372,-0.4502052672082783,-0.8587528291628762,-0.0045529786402246,-0.20745589873195847,0.4745426444488091,-0.0,38.668052675517416,0.24556736803201304
2023-12-27,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95,3.908,4.187666666666667,27.5217905739769,-1,0.0,-0.025706940874036,-0.0,93.34975369457985,45737.5223772196,1,-2.5428504497052353,-0.025706940874036,3.89,3.9,-0.48000000615760846,-0.8604986893912044,-0.0356234096692111,-0.8856693142006551,-1.5447216503186123,-0.33372006984413316,0.0474641720239788,-0.6880504650829579,0.5276003977395685,-0.0,38.668052675517416,0.23925458222142143
2023-12-28,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98,3.888,4.167666666666666,32.0890549741747,-1,0.0,0.013192612137203,0.0,94.58128078817587,45737.5223772196,1,-2.5428504497052318,0.013192612137203,3.79,3.89,-0.011720883799799839,-0.5078256081164086,-0.005181347150259,-0.06777178398389375,-0.8265550427983619,-0.22535060111940317,0.015680823516447,-0.11523384404601017,0.5040900060547056,0.0,38.668052675517416,0.2424109751267172
2023-12-29,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,3.884,4.146,35.586113283563435,-1,0.0,0.0104166666666667,0.0,95.5665024630527,45737.5223772196,1,-2.3833856022583704,0.0104166666666667,3.84,3.79,0.3344681763084804,-0.07002454170631675,-0.0025706940874036,-0.0014987842968933857,-0.01745680546141661,-0.17565066260757076,0.0002247455986989,-0.06377082429628454,0.5207907754757172,0.0,38.668052675517416,0.24493608945095385
2024-01-02,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08,3.888,4.129333333333333,41.28434064769843,-1,0.0,0.0180412371134022,0.0,97.29064039408718,45737.5223772196,0,-2.196841818452607,0.0180412371134022,3.88,3.84,-0.003482936894876244,1.4601721153336409,0.0128205128205129,0.3286168123332095,1.138501825870169,0.07602086007161873,0.0525119102731354,0.2942274870076496,0.4825121387133283,0.0,38.668052675517416,0.24935503951836802
2024-01-03,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05,3.884,4.111666666666666,39.15291119429482,-1,0.0,-0.010126582278481,-0.0,96.30541871921037,45737.5223772196,1,-2.0734822194842764,-0.010126582278481,3.95,3.88,-0.13865228810186064,0.6406245256712726,0.0051413881748072,0.16450571070542697,0.5518780810801958,0.17756282809228463,0.0103590748025343,0.11790460809188634,0.4892888869794201,-0.0,38.668052675517416,0.24682992519413138
2024-01-04,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13,3.89,4.097333333333333,45.24194395806679,-1,0.0,0.0204603580562658,0.0,98.275862068964,45737.5223772196,1,-1.889947206385057,0.0204603580562658,3.91,3.95,0.3041350660373403,0.986431027378843,0.0527704485488127,1.6283340445223196,1.6264053808989922,-0.5654181264103373,0.0511950148429885,0.8532936643406511,0.45837640610087094,0.0,38.668052675517416,0.25188015384260465
