date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
2021-03-30,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,1.6780000000000002,1.5443333333333331,69.07776692111362,0,1,0.0,0.0,42.610837438423054,12624.261212024698
2021-03-31,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,1.689,1.5593333333333337,69.755745629871,0,1,0.0057803468208093,0.0057803468208093,42.85714285714226,12697.23382018669
2021-04-01,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,1.687,1.5726666666666669,62.39002787068423,0,1,-0.028735632183908,-0.028735632183908,41.62561576354623,12332.370779376728
2021-04-02,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,1.6849999999999998,1.5853333333333333,64.79222996264048,1,1,0.0177514792899409,0.0177514792899409,42.36453201970385,12551.288603862708
2021-04-05,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36,1.689,1.5973333333333335,65.58138680343006,0,1,0.0058139534883721,0.0058139534883721,42.61083743842307,12624.2612120247
2021-04-06,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,1.693,1.6073333333333333,57.28478865031777,0,1,-0.0346820809248554,-0.0346820809248554,41.133004926107816,12186.425563052746
2021-04-07,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35,1.6989999999999998,1.6173333333333333,58.23317299393237,0,1,0.0059880239520957,0.0059880239520957,41.37931034482702,12259.398171214736
2021-04-08,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32,1.7,1.6206666666666665,53.14984114848316,0,1,-0.0238095238095238,-0.0238095238095238,40.394088669950186,11967.507738566766
2021-04-09,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,1.7,1.6283333333333334,56.23548683335447,1,1,0.0182926829268292,0.0182926829268292,41.13300492610781,12186.425563052744
2021-04-12,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34,1.6960000000000002,1.6363333333333332,58.21147984505122,1,1,0.0119760479041917,0.0119760479041917,41.62561576354623,12332.37077937673
2021-04-13,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,1.687,1.6436666666666666,51.90227809743641,0,1,-0.029585798816568,-0.029585798816568,40.394088669950186,11967.507738566766
2021-04-14,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32,1.677,1.649333333333333,51.90227809743641,0,1,0.0,0.0,40.394088669950186,11967.507738566766
2021-04-15,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23,1.664,1.65,43.211569883987046,0,0,-0.0487804878048779,-0.0005,38.42364532019652,11961.523984697484
2021-04-16,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,1.6509999999999998,1.6509999999999998,46.80846072474903,1,0,0.0192307692307691,0.0,39.16256157635414,11961.523984697484
2021-04-19,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29,1.639,1.6516666666666666,49.12207120256768,-1,0,0.0125786163522012,0.0,39.65517241379256,11961.523984697484
2021-04-20,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,1.63,1.6526666666666665,45.89721773156644,-1,0,-0.0186335403726708,-0.0,38.91625615763493,11961.523984697484
2021-04-21,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26,1.6189999999999998,1.654,44.84048051590079,-1,0,-0.0063291139240506,-0.0,38.66995073891572,11961.523984697484
2021-04-22,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24,1.612,1.655,44.84048051590079,-1,0,0.0,0.0,38.66995073891572,11961.523984697484
2021-04-23,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,1.6030000000000002,1.653,46.27506428886456,-1,0,0.0063694267515923,0.0,38.916256157634926,11961.523984697484
2021-04-26,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24,1.592,1.6516666666666666,46.27506428886456,-1,0,0.0,0.0,38.916256157634926,11961.523984697484
2021-04-27,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,1.591,1.652,53.31575336326208,-1,0,0.0316455696202531,0.0,40.14778325123097,11961.523984697484
2021-04-28,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29,1.59,1.652,53.31575336326208,-1,0,0.0,0.0,40.14778325123097,11961.523984697484
2021-04-29,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31,1.5989999999999998,1.65,55.99126883525668,-1,0,0.0122699386503066,0.0,40.64039408866938,11961.523984697484
2021-04-30,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,1.605,1.647,55.99126883525668,-1,0,0.0,0.0,40.64039408866938,11961.523984697484
2021-05-03,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3,1.607,1.6449999999999998,52.50163915961304,-1,0,-0.012121212121212,-0.0,40.14778325123096,11961.523984697484
2021-05-04,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27,1.61,1.6443333333333334,49.199435635262674,-1,0,-0.0122699386503066,-0.0,39.65517241379255,11961.523984697484
2021-05-05,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25,1.612,1.643333333333333,46.07830361493951,-1,0,-0.0124223602484472,-0.0,39.16256157635413,11961.523984697484
2021-05-06,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24,1.613,1.6416666666666666,44.55629952090666,-1,0,-0.0062893081761006,-0.0,38.916256157634926,11961.523984697484
2021-05-07,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,1.6149999999999998,1.6393333333333333,48.238764708771605,-1,0,0.0126582278481013,0.0,39.40886699507335,11961.523984697484
2021-05-10,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32,1.62,1.636,53.254161919537935,-1,0,0.0187499999999998,0.0,40.14778325123096,11961.523984697484
2021-05-11,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35,1.621,1.633,54.82545751555257,-1,0,0.0061349693251533,0.0,40.394088669950165,11961.523984697484
2021-05-12,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4,1.627,1.6313333333333333,61.74878486715895,-1,0,0.0304878048780488,0.0,41.62561576354621,11961.523984697484
2021-05-13,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39,1.628,1.6303333333333332,56.18491730909944,-1,0,-0.0177514792899408,-0.0,40.886699507388585,11961.523984697484
2021-05-14,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,1.626,1.6273333333333333,51.21519751084426,-1,0,-0.0180722891566265,-0.0,40.14778325123096,11961.523984697484
2021-05-17,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36,1.627,1.6243333333333332,52.7165569504891,1,1,0.0061349693251533,0.0056349693251533,40.394088669950165,12028.92680543334
2021-05-18,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37,1.63,1.6233333333333335,52.7165569504891,0,1,0.0,0.0,40.394088669950165,12028.92680543334
2021-05-19,0.0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38,1.639,1.6233333333333335,58.62374344386356,1,1,0.024390243902439,0.024390243902439,41.379310344827005,12322.315264102446
2021-05-20,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34,1.644,1.6230000000000002,50.18396149075858,0,1,-0.0297619047619047,-0.0297619047619047,40.14778325123096,11955.579690766064
2021-05-21,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,1.6469999999999998,1.6216666666666666,50.18396149075858,0,1,0.0,0.0,40.14778325123096,11955.579690766064
2021-05-24,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31,1.645,1.619,47.04219017144796,0,1,-0.0122699386503066,-0.0122699386503066,39.65517241379255,11808.885461431511
2021-05-25,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26,1.6369999999999998,1.6163333333333334,40.25681676410685,0,0,-0.031055900621118,-0.0005,38.423645320196506,11802.981018700795
2021-05-26,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27,1.626,1.6143333333333334,43.75175776803567,1,0,0.0128205128205127,0.0,38.91625615763492,11802.981018700795
2021-05-27,0.0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29,1.621,1.616,48.60823100386605,1,0,0.018987341772152,0.0,39.65517241379255,11802.981018700795
2021-05-28,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,1.616,1.6156666666666668,44.47305767944597,0,0,-0.0186335403726708,-0.0,38.91625615763492,11802.981018700795
2021-06-01,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3,1.614,1.616,50.51753370002966,-1,0,0.0253164556962024,0.0,39.90147783251175,11802.981018700795
2021-06-02,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28,1.609,1.6163333333333332,46.43485726853227,-1,0,-0.0185185185185184,-0.0,39.16256157635413,11802.981018700795
2021-06-03,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3,1.604,1.6183333333333332,52.004493383898925,-1,0,0.0251572327044022,0.0,40.14778325123095,11802.981018700795
2021-06-04,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,1.597,1.618,43.48347452475291,-1,0,-0.0429447852760734,-0.0,38.4236453201965,11802.981018700795
2021-06-07,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25,1.591,1.6176666666666668,44.87310968727678,-1,0,0.0064102564102563,0.0,38.6699507389157,11802.981018700795
2021-06-08,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21,1.583,1.616,40.57543803312958,-1,0,-0.0254777070063694,-0.0,37.68472906403887,11802.981018700795
2021-06-09,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17,1.577,1.6116666666666668,37.66205849747215,-1,0,-0.0196078431372549,-0.0,36.94581280788124,11802.981018700795
2021-06-10,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15,1.564,1.6056666666666668,33.36248240736357,-1,0,-0.0333333333333333,-0.0,35.7142857142852,11802.981018700795
2021-06-11,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,1.55,1.5996666666666666,36.48594357355309,-1,0,0.0137931034482758,0.0,36.20689655172362,11802.981018700795
2021-06-14,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19,1.543,1.595,42.310084590207424,-1,0,0.0272108843537415,0.0,37.19211822660045,11802.981018700795
2021-06-15,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2,1.532,1.5910000000000002,42.31008459020743,-1,0,0.0,0.0,37.19211822660045,11802.981018700795
2021-06-16,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2,1.5299999999999998,1.5896666666666666,50.24684519927891,-1,0,0.0397350993377483,0.0,38.669950738915695,11802.981018700795
2021-06-17,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11,1.519,1.5873333333333333,44.72485357290792,-1,0,-0.0318471337579617,-0.0,37.43842364531966,11802.981018700795
2021-06-18,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,1.508,1.583,38.367665767631166,-1,0,-0.0460526315789474,-0.0,35.7142857142852,11802.981018700795
2021-06-21,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11,1.501,1.5796666666666668,44.44226075026865,-1,0,0.0344827586206897,0.0,36.945812807881246,11802.981018700795
2021-06-22,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1,1.496,1.5746666666666664,42.63220808010767,-1,0,-0.0133333333333333,-0.0,36.45320197044283,11802.981018700795
2021-06-23,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11,1.496,1.5699999999999998,45.04269713279044,-1,0,0.0135135135135135,0.0,36.945812807881246,11802.981018700795
2021-06-24,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1,1.5,1.5633333333333332,44.04614590176924,-1,0,-0.0066666666666667,-0.0,36.69950738916204,11802.981018700795
2021-06-25,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,1.507,1.5593333333333337,50.00247194396811,-1,0,0.0335570469798658,0.0,37.93103448275807,11802.981018700795
2021-06-28,0.04,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1,1.505,1.5546666666666666,44.85978245329751,-1,0,-0.0324675324675325,-0.0,36.69950738916203,11802.981018700795
2021-06-29,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1,1.503,1.5496666666666667,44.85978245329751,-1,0,0.0,0.0,36.69950738916203,11802.981018700795
2021-06-30,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06,1.491,1.5433333333333332,40.95197601548857,-1,0,-0.0268456375838926,-0.0,35.7142857142852,11802.981018700795
2021-07-01,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,1.487,1.5366666666666666,44.83345812383944,-1,0,0.0206896551724138,0.0,36.45320197044282,11802.981018700795
2021-07-02,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,1.486,1.530333333333333,40.96670313390274,-1,0,-0.027027027027027,-0.0,35.46798029556598,11802.981018700795
2021-07-06,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0,1.473,1.5216666666666667,35.23888401808404,-1,0,-0.048611111111111,-0.0,33.74384236453153,11802.981018700795
2021-07-07,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94,1.458,1.5123333333333335,32.44710600808362,-1,0,-0.0291970802919708,-0.0,32.75862068965469,11802.981018700795
2021-07-08,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91,1.438,1.5036666666666667,30.49571836398504,-1,0,-0.0225563909774436,-0.0,32.01970443349707,11802.981018700795
2021-07-09,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,1.426,1.4966666666666666,39.62042852235808,-1,0,0.0538461538461538,0.0,33.743842364531524,11802.981018700795
2021-07-12,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0,1.41,1.489,40.81579205468521,-1,0,0.0072992700729925,0.0,33.99014778325073,11802.981018700795
2021-07-13,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,1.403,1.4836666666666667,45.46648968882984,-1,0,0.0289855072463769,0.0,34.97536945812757,11802.981018700795
2021-07-14,0.06,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98,1.391,1.4753333333333332,41.11708988518735,-1,0,-0.0352112676056336,-0.0,33.74384236453153,11802.981018700795
2021-07-15,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92,1.3770000000000002,1.4660000000000002,36.593272320927625,-1,0,-0.0437956204379562,-0.0,32.26600985221628,11802.981018700795
2021-07-16,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,1.36,1.4553333333333334,36.593272320927625,-1,0,0.0,0.0,32.26600985221628,11802.981018700795
2021-07-19,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81,1.3350000000000002,1.443,29.153320780297307,-1,0,-0.0916030534351145,-0.0,29.310344827585777,11802.981018700795
2021-07-20,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88,1.321,1.4316666666666664,33.97233519880761,-1,0,0.0336134453781513,0.0,30.295566502462613,11802.981018700795
2021-07-21,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94,1.318,1.424,41.474806113314834,-1,0,0.056910569105691,0.0,32.01970443349707,11802.981018700795
2021-07-22,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9,1.315,1.4163333333333332,39.40813141125625,-1,0,-0.0230769230769231,-0.0,31.28078817733945,11802.981018700795
2021-07-23,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,1.308,1.4113333333333336,42.4940551261827,-1,0,0.0236220472440944,0.0,32.01970443349707,11802.981018700795
2021-07-26,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93,1.299,1.4053333333333335,41.73110844333888,-1,0,-0.0076923076923076,-0.0,31.773399014777866,11802.981018700795
2021-07-27,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89,1.282,1.3966666666666667,38.73527713969552,-1,0,-0.0310077519379845,-0.0,30.78817733990103,11802.981018700795
2021-07-28,0.04,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9,1.271,1.3883333333333332,39.896936339355925,-1,0,0.008,0.0,31.03448275862024,11802.981018700795
2021-07-29,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91,1.268,1.3786666666666667,42.25521807483822,-1,0,0.0158730158730158,0.0,31.52709359605865,11802.981018700795
2021-07-30,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,1.261,1.3693333333333335,38.96245788573949,-1,0,-0.03125,-0.0,30.54187192118181,11802.981018700795
2021-08-02,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86,1.262,1.361,35.94588630895515,-1,0,-0.0322580645161291,-0.0,29.556650246304976,11802.981018700795
2021-08-03,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85,1.258,1.350666666666667,35.211910791580195,-1,0,-0.0083333333333333,-0.0,29.310344827585773,11802.981018700795
2021-08-04,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83,1.247,1.3410000000000002,35.211910791580195,-1,0,0.0,0.0,29.310344827585773,11802.981018700795
2021-08-05,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86,1.243,1.332,40.81789822560712,-1,0,0.0336134453781513,0.0,30.29556650246261,11802.981018700795
2021-08-06,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,1.244,1.326,50.11489207433328,-1,0,0.0650406504065042,0.0,32.26600985221628,11802.981018700795
2021-08-09,0.04,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96,1.248,1.319,52.139111587418,-1,0,0.0152671755725191,0.0,32.75862068965469,11802.981018700795
2021-08-10,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99,1.259,1.3146666666666669,55.08333102012761,-1,0,0.0225563909774435,0.0,33.497536945812314,11802.981018700795
2021-08-11,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99,1.268,1.3099999999999998,53.89322133136482,-1,0,-0.0073529411764705,-0.0,33.25123152709311,11802.981018700795
2021-08-12,0.05,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03,1.276,1.307,54.94162139557445,-1,0,0.0074074074074073,0.0,33.497536945812314,11802.981018700795
2021-08-13,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,1.281,1.3006666666666666,46.901988198670736,-1,0,-0.0514705882352941,-0.0,31.77339901477786,11802.981018700795
2021-08-16,0.04,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92,1.287,1.2946666666666669,43.93476018065987,-1,0,-0.0232558139534884,-0.0,31.03448275862024,11802.981018700795
2021-08-17,0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92,1.294,1.291,43.93476018065988,1,1,0.0,-0.0005,31.03448275862024,11797.079528191449
2021-08-18,0.03,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91,1.302,1.289,45.2732270333405,0,1,0.0079365079365079,0.0079365079365079,31.28078817733944,11890.707143494554
2021-08-19,0.04,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88,1.3030000000000002,1.287,42.03137303758722,0,1,-0.0236220472440945,-0.0236220472440945,30.54187192118181,11609.824297585234
2021-08-20,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87,1.298,1.2833333333333337,44.86580764062252,1,1,0.0161290322580645,0.0161290322580645,31.03448275862023,11797.079528191449
2021-08-23,0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87,1.29,1.279,43.71485576520218,0,1,-0.0079365079365079,-0.0079365079365079,30.788177339901026,11703.45191288834
2021-08-24,0.03,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91,1.283,1.2746666666666668,49.31577325356451,1,1,0.032,0.032,31.77339901477786,12077.962374100767
2021-08-25,0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96,1.283,1.274,56.33479847176056,1,1,0.0465116279069768,0.0465116279069768,33.25123152709311,12639.728065919408
2021-08-26,0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94,1.281,1.275,54.9684824596041,0,1,-0.0074074074074074,-0.0074074074074074,33.00492610837391,12546.1004506163
2021-08-27,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,1.283,1.275,50.97426826090359,0,1,-0.0223880597014926,-0.0223880597014926,32.26600985221628,12265.21760470698
2021-08-30,0.04,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9,1.286,1.278333333333333,48.446853021399406,0,1,-0.0152671755725191,-0.0152671755725191,31.77339901477786,12077.962374100767
2021-08-31,0.03,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92,1.29,1.2806666666666666,49.78743294774216,0,1,0.0077519379844961,0.0077519379844961,32.01970443349707,12171.589989403874
2021-09-01,0.04,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92,1.294,1.281,51.1552870458135,0,1,0.0076923076923076,0.0076923076923076,32.26600985221627,12265.21760470698
2021-09-02,0.05,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9,1.299,1.2816666666666667,48.32017314069456,0,1,-0.0152671755725191,-0.0152671755725191,31.77339901477785,12077.962374100767
2021-09-03,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,1.306,1.2826666666666666,53.83132157463238,1,1,0.0310077519379845,0.0310077519379845,32.75862068965469,12452.472835313194
2021-09-07,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99,1.3190000000000002,1.2856666666666667,59.62702912591548,1,1,0.0375939849624058,0.0375939849624058,33.99014778325073,12920.610911828726
2021-09-08,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95,1.325,1.289,55.15333076188904,0,1,-0.0217391304347824,-0.0217391304347824,33.251231527093104,12639.728065919408
2021-09-09,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9,1.3199999999999998,1.290333333333333,48.60756014225882,0,1,-0.037037037037037,-0.037037037037037,32.01970443349707,12171.589989403872
2021-09-10,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,1.3210000000000002,1.2926666666666666,54.43175650870285,1,1,0.0384615384615385,0.0384615384615385,33.251231527093104,12639.728065919408
2021-09-13,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91,1.323,1.2956666666666663,51.89818249286943,0,1,-0.0148148148148148,-0.0148148148148148,32.75862068965469,12452.472835313194
2021-09-14,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85,1.322,1.2983333333333331,46.11877044014356,0,1,-0.037593984962406,-0.037593984962406,31.52709359605865,11984.33475879766
2021-09-15,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87,1.323,1.3023333333333331,49.73559925068529,1,1,0.0234375,0.0234375,32.26600985221627,12265.21760470698
2021-09-16,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88,1.326,1.3073333333333332,53.12422495330017,1,1,0.0229007633587785,0.0229007633587785,33.004926108373894,12546.1004506163
2021-09-17,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,1.334,1.3120000000000005,56.29713447916996,1,1,0.0223880597014924,0.0223880597014924,33.74384236453152,12826.98329652562
2021-09-20,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85,1.332,1.312,49.133957922164456,0,1,-0.0437956204379562,-0.0437956204379562,32.266009852216264,12265.21760470698
2021-09-21,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86,1.327,1.3120000000000005,51.355803290858375,1,1,0.0152671755725191,0.0152671755725191,32.758620689654684,12452.472835313192
2021-09-22,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84,1.324,1.3106666666666669,50.17566285638436,0,1,-0.0075187969924812,-0.0075187969924812,32.512315270935474,12358.845220010084
2021-09-23,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92,1.3350000000000002,1.3126666666666666,59.25143657248094,1,1,0.0681818181818181,0.0681818181818181,34.72906403940834,13201.493757738044
2021-09-24,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,1.347,1.3163333333333334,63.96414321121341,1,1,0.0425531914893617,0.0425531914893617,36.2068965517236,13763.259449556685
2021-09-27,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99,1.362,1.3226666666666669,64.69697360653079,0,1,0.0068027210884353,0.0068027210884353,36.4532019704428,13856.887064859791
2021-09-28,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,1.388,1.332,68.79711894184297,1,1,0.0405405405405405,0.0405405405405405,37.93103448275805,14418.652756678432
2021-09-29,0.05,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09,1.412,1.3416666666666666,69.43428884191638,0,1,0.0064935064935065,0.0064935064935065,38.17733990147726,14512.28037198154
2021-09-30,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,1.4300000000000002,1.35,65.13700277772362,0,1,-0.0193548387096774,-0.0193548387096774,37.43842364531964,14231.39752607222
