date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility
2017-07-20,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83,2.327,2.252333333333333,47.95331791625262,0,0,0.0,0.0,55.91133004926019,4549.072003617932,0,0.0746666666666668,0.0,2.27,2.27,0.0057720057720057,-0.0173160173160172,-0.0340425531914894,-0.9517648824719768,-1.2337649492303302,0.0072308502309186,0.02136389522476748,-0.0002461566036057398
2017-07-21,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,2.3120000000000003,2.254,43.34162672913181,0,0,-0.0132158590308368,-0.0,55.17241379310257,4549.072003617932,1,0.0580000000000002,-0.0132158590308368,2.27,2.27,0.0044052863436122,-0.0132158590308368,-0.0386266094420599,-1.0054086701218576,-1.5064065521237708,0.007781028450697,0.019908456635996663,-0.0003005547470226295
2017-07-24,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83,2.3,2.255666666666667,47.00096803435941,0,0,0.0089285714285711,0.0,55.66502463054097,4549.072003617932,1,0.0443333333333328,0.0089285714285711,2.24,2.27,0.0073814768198026,-0.0044052863436124,-0.0216450216450218,-0.4025179121162444,-0.9149914219695144,0.0107340837602496,0.004030799215724793,-0.00023233947533007958
2017-07-25,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91,2.2960000000000003,2.2596666666666665,57.37708180214103,1,1,0.0309734513274337,0.0304734513274337,57.38916256157543,4687.697927905175,0,0.0363333333333337,0.0309734513274337,2.26,2.24,0.0177059605956138,0.0264317180616739,0.0264317180616739,0.3261294590423889,0.8932260411989742,0.016365380670318,0.0236094988863164,0.0004325651278498132
2017-07-26,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89,2.2920000000000003,2.2623333333333333,51.20761069326335,0,1,-0.0171673819742489,-0.0171673819742489,56.4039408866986,4607.222426996931,1,0.0296666666666669,-0.0171673819742489,2.33,2.26,0.0190231349100845,0.0223214285714283,0.0088105726872247,0.0986279612968903,-0.0553283335149358,0.0193023998990826,-0.001235007444529802,0.00017006519734874597
2017-07-27,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93,2.289,2.268,55.1064833583297,1,1,0.0131004366812226,0.0131004366812226,57.142857142856215,4667.579052678114,0,0.0210000000000003,0.0131004366812226,2.29,2.33,0.0204137566609684,0.0265486725663717,0.0220264317180616,0.2277816927545987,0.9754410020147194,0.0198604358046549,0.0258966637703023,0.00043745453314217693
2017-07-28,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,2.2860000000000005,2.272666666666667,52.11658554695546,0,1,-0.0086206896551723,-0.0086206896551723,56.65024630541781,4627.341302223992,0,0.0133333333333336,-0.0086206896551723,2.32,2.29,0.0129628361035479,-0.0128755364806868,0.0267857142857141,0.2877045768886182,0.4869258405157937,0.0189182863214177,-0.006269431422950184,0.0005067398121808278
2017-07-31,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89,2.285,2.277333333333333,52.11658554695548,0,1,0.0,0.0,56.65024630541781,4627.341302223992,0,0.0076666666666671,0.0,2.3,2.32,0.0072403754454649,0.0043668122270741,0.0176991150442478,0.1932103824657095,0.5359422007202694,0.0189283993394924,0.002340358955110274,0.0003350159175131401
2017-08-01,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86,2.284,2.2796666666666665,46.29088098452038,0,0,-0.017391304347826,-0.0005,55.66502463054097,4625.027631572881,1,0.0043333333333333,-0.017391304347826,2.3,2.3,0.0086706646676661,-0.0258620689655172,-0.0300429184549357,-0.4675619630781718,-0.8347300123127707,0.0128662901053804,0.021587845146019895,-0.00038654090445348937
2017-08-02,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85,2.284,2.283333333333333,47.86004326566942,0,0,0.004424778761062,0.0,55.91133004926019,4625.027631572881,0,0.0006666666666665,0.004424778761062,2.26,2.3,0.0072720277029626,-0.0130434782608694,-0.0087336244541484,-0.1442836320129242,-0.4869258405157751,0.0117640212438698,0.006351206615423073,-0.00010274254361458258
2017-08-03,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81,2.281,2.286,43.73216616009791,-1,0,-0.0132158590308368,-0.0,55.17241379310257,4625.027631572881,1,-0.0049999999999998,-0.0132158590308368,2.27,2.26,0.0116773140465749,-0.0260869565217389,-0.0344827586206895,-0.7677816796416097,-1.290099389761121,0.0090658777607245,0.03365476668942025,-0.00031261647450774
2017-08-04,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,2.284,2.29,48.51433275122989,-1,0,0.0133928571428569,0.0,55.91133004926019,4625.027631572881,0,-0.0060000000000002,0.0133928571428569,2.24,2.27,0.0103444983115852,0.004424778761062,-0.0130434782608694,-0.2016931179083688,-0.4869258405157751,0.0126821654673951,-0.002154539117326464,-0.0001654195495747166
2017-08-07,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84,2.284,2.2936666666666667,47.07802928630694,-1,0,-0.0044052863436124,-0.0,55.66502463054097,4625.027631572881,1,-0.0096666666666669,-0.0044052863436124,2.27,2.24,0.010338000839102,-0.0044052863436124,-0.017391304347826,-0.2726550654751339,-0.8347300123127707,0.0126128695158421,0.0036772247238448593,-0.00021935425244942673
2017-08-08,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86,2.28,2.298666666666666,51.69807742838047,-1,0,0.0132743362831859,0.0,56.4039408866986,4625.027631572881,0,-0.0186666666666663,0.0132743362831859,2.26,2.27,0.0103574932565517,0.0223214285714283,0.0132743362831859,0.2334102475804857,0.4160251471292485,0.0115426181603363,0.00928627560556347,0.00015322059504871264
2017-08-09,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82,2.275,2.299666666666667,44.69480567011036,-1,0,-0.0218340611353711,-0.0,55.17241379310256,4625.027631572881,0,-0.024666666666667,-0.0218340611353711,2.29,2.26,0.0131712279207231,-0.0132158590308368,-0.0132158590308368,-0.1622720765354764,-1.3074028932650363,0.0157611997785481,0.01727845233389889,-0.0002082977944301479
2017-08-10,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79,2.263,2.299,40.0237115624629,-1,0,-0.0178571428571429,-0.0,54.18719211822573,4625.027631572881,0,-0.036,-0.0178571428571429,2.24,2.29,0.0176551800918999,-0.0265486725663715,-0.0178571428571429,-0.2092721609045282,-2.036855539139332,0.0166570621096945,0.05407581077361021,-0.0002974475376731168
2017-08-11,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,2.252,2.2963333333333336,38.92836286645089,-1,0,-0.0045454545454546,-0.0,53.94088669950651,4625.027631572881,1,-0.0443333333333337,-0.0045454545454546,2.2,2.24,0.0147455528459895,-0.0436681222707423,-0.0352422907488987,-0.5125922273999323,-1.745113903142543,0.0137995102960469,0.07620584729880091,-0.00048632635404570603
2017-08-14,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81,2.244,2.293333333333333,43.88954072802098,-1,0,0.0136986301369863,0.0,54.67980295566414,4625.027631572881,1,-0.0493333333333327,0.0136986301369863,2.19,2.2,0.0120337425131946,-0.0089285714285713,-0.0176991150442475,-0.2062928514200984,-0.7410482725936847,0.0167370725635473,0.006616502433872089,-0.0002962313728061421
2017-08-15,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84,2.245,2.290666666666666,51.029750693776215,-1,0,0.0225225225225225,0.0,55.91133004926018,4625.027631572881,0,-0.045666666666666,0.0225225225225225,2.22,2.19,0.0135888690683211,0.0318181818181817,-0.0087336244541484,-0.0828298617184636,0.7556890827510621,0.0193541452615344,0.02404465263298825,-0.00016903183634527723
2017-08-16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81,2.241,2.2873333333333337,45.98794783877673,-1,0,-0.0176211453744493,-0.0,54.92610837438334,4625.027631572881,0,-0.0463333333333335,-0.0176211453744493,2.27,2.22,0.017947432677986,0.0182648401826484,-0.0044642857142858,-0.041519512178825,-0.3423781830433167,0.0183171232896966,-0.00625348279531172,-8.177287182900426e-05
2017-08-17,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78,2.236,2.281333333333333,41.56533997580859,-1,0,-0.0179372197309417,-0.0,53.94088669950651,4625.027631572881,0,-0.0453333333333327,-0.0179372197309417,2.23,2.27,0.0193602958759711,-0.0135135135135135,-0.0045454545454546,-0.0423505904486976,-1.2790943960803562,0.0183358340471789,0.017285059406491284,-8.334470021445054e-05
2017-08-18,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,2.228,2.2746666666666666,41.56533997580859,-1,0,0.0,0.0,53.94088669950651,4625.027631572881,0,-0.0466666666666664,0.0,2.19,2.23,0.0118527883684636,-0.0352422907488987,0.0,0.0072775673678555,-1.0424116621978088,0.018214535726465,0.036736974879217954,0.0
2017-08-21,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77,2.22,2.268,40.4378016400108,-1,0,-0.004566210045662,-0.0,53.6945812807873,4625.027631572881,1,-0.0479999999999996,-0.004566210045662,2.19,2.19,0.0075011432588679,-0.022421524663677,-0.018018018018018,-0.2124436450371924,-1.0690449676062914,0.0165710324029216,0.023969618107764244,-0.00029857716041300147
2017-08-22,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79,2.213,2.263,46.669678407947245,-1,0,0.0183486238532111,0.0,54.67980295566414,4625.027631572881,0,-0.0499999999999998,0.0183486238532111,2.18,2.19,0.007638277966291,0.0136986301369863,-0.0220264317180616,-0.2911668939286052,0.2473156859865146,0.0149577110254721,0.0033878861094043095,-0.00032946500056105834
2017-08-23,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75,2.206,2.2576666666666667,40.90797595501771,-1,0,-0.0225225225225226,-0.0,53.448275862068094,4625.027631572881,1,-0.0516666666666667,-0.0225225225225226,2.22,2.18,0.0151457854737985,-0.0091324200913242,-0.0269058295964126,-0.330226327227038,-1.219735668841931,0.016156996730048,0.011139138528236812,-0.0004347174008084671
2017-08-24,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77,2.205,2.252333333333333,43.89189015759594,-1,0,0.0092165898617511,0.0,53.94088669950651,4625.027631572881,0,-0.047333333333333,0.0092165898617511,2.17,2.22,0.0166959120791616,0.0045871559633026,0.0,0.0061846567340414,-0.5015503912857039,0.0154084912798786,-0.002300689868282969,0.0
2017-08-25,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,2.2030000000000003,2.2470000000000003,41.628136727361785,-1,0,-0.0091324200913242,-0.0,53.448275862068094,4625.027631572881,0,-0.044,-0.0091324200913242,2.19,2.17,0.0136238441585326,-0.0225225225225226,-0.0091324200913242,-0.1085097465236978,-1.0429723595703286,0.0159542146615487,0.023490368458791266,-0.00014570059051642647
2017-08-28,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76,2.197,2.242,40.50329887609825,-1,0,-0.0046082949308754,-0.0,53.20197044334889,4625.027631572881,0,-0.0449999999999999,-0.0046082949308754,2.17,2.19,0.0076524349613169,-0.0046082949308754,-0.0091743119266055,-0.1090244661474504,-1.0985254117183938,0.0159560952456237,0.005062329086259686,-0.00014638619491397881
2017-08-29,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74,2.1830000000000003,2.237333333333333,37.25130045142113,-1,0,-0.0138888888888889,-0.0,52.46305418719126,4625.027631572881,1,-0.0543333333333326,-0.0138888888888889,2.16,2.17,0.0092098679703628,-0.0273972602739726,-0.0405405405405406,-0.6952944015071394,-1.847089843567005,0.0117750226330391,0.05060520119361657,-0.00047736578242050474
2017-08-30,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75,2.175,2.2333333333333334,40.671241460675695,-1,0,0.0093896713615022,0.0,52.95566502462968,4625.027631572881,0,-0.0583333333333335,0.0093896713615022,2.13,2.16,0.0092956183937555,-0.0092165898617511,-0.0092165898617511,-0.1693263381432879,-0.9977851577642054,0.0106579316446321,0.009196176569255298,-9.822978474315244e-05
2017-08-31,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,2.168,2.228333333333333,37.38021326844756,-1,0,-0.0139534883720929,-0.0,52.21674876847205,4625.027631572881,1,-0.0603333333333329,-0.0139534883720929,2.15,2.13,0.0124106828741613,-0.0185185185185184,-0.0319634703196346,-0.6666565509040809,-1.6140090226775428,0.0096581728261787,0.029889055975509858,-0.00030870872047146427
2017-09-01,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,2.165,2.2256666666666667,43.8986157236167,-1,0,0.0188679245283018,0.0,53.20197044334889,4625.027631572881,0,-0.0606666666666666,0.0188679245283018,2.12,2.15,0.0140703614206323,0.0140845070422537,-0.0046082949308754,-0.0575459482614097,-0.1737853338967795,0.0145729679629419,-0.0024476807591096014,-6.715653439143477e-05
2017-09-05,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69,2.154,2.219333333333333,35.05635126128141,-1,0,-0.0416666666666668,-0.0,50.985221674876016,4625.027631572881,1,-0.0653333333333332,-0.0416666666666668,2.16,2.12,0.0248293598556871,-0.0372093023255813,-0.0416666666666668,-0.3496120596702621,-2.0548334300461306,0.0235984125242996,0.07645891832729768,-0.0009832671885124866
2017-09-06,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72,2.142,2.211666666666667,39.435542718907925,-1,0,0.0144927536231884,0.0,51.724137931033646,4625.027631572881,0,-0.0696666666666669,0.0144927536231884,2.07,2.16,0.0250091149393856,-0.0094339622641509,-0.0140845070422533,-0.1019063126102652,-1.1426250938733151,0.0252581124684338,0.010779482017672735,-0.00035574806293568175
2017-09-07,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66,2.13,2.2036666666666664,35.1779754159911,-1,0,-0.0238095238095239,-0.0,50.4926108374376,4625.027631572881,1,-0.0736666666666665,-0.0238095238095239,2.1,2.07,0.026656314699793,-0.050925925925926,-0.0465116279069768,-0.3586961242050598,-1.769303473807362,0.0256869241611635,0.09010341764759727,-0.0011947406586587687
2017-09-08,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,2.117,2.195,36.65106015478083,-1,0,0.0048780487804878,0.0,50.738916256156806,4625.027631572881,1,-0.0779999999999998,0.0048780487804878,2.05,2.1,0.0143934420710667,-0.004830917874396,-0.0283018867924528,-0.2079687125225196,-1.2742048504904973,0.0261938088800384,0.006155578987876625,-0.0007413342135859916
2017-09-11,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75,2.114,2.1896666666666667,47.0231434276204,-1,0,0.0388349514563106,0.0,52.709359605910464,4625.027631572881,1,-0.0756666666666667,0.0388349514563106,2.06,2.05,0.0225075080154407,0.0190476190476189,-0.0092592592592593,-0.0457856995562445,0.6237006954605466,0.0317585476979452,0.011880013246867462,-0.00029406062683282725
2017-09-12,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78,2.115,2.1853333333333333,50.30879937413161,-1,0,0.0140186915887849,0.0,53.44827586206809,4625.027631572881,1,-0.0703333333333331,0.0140186915887849,2.14,2.06,0.0192438972751944,0.0585365853658537,0.0483091787439613,0.4291269885829695,1.2787240261406674,0.0225643797418194,0.0748521381155513,0.0010900666541941726
2017-09-13,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79,2.122,2.183333333333333,53.41994661022226,-1,0,0.0138248847926267,0.0,54.18719211822571,4625.027631572881,0,-0.0613333333333332,0.0138248847926267,2.17,2.14,0.0222261759459074,0.0679611650485436,0.0476190476190476,0.4238391676118666,1.5376113633014248,0.0225307411194289,0.10449785964184427,0.0010728924342585187
2017-09-14,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77,2.127,2.181,53.41994661022226,-1,0,0.0,0.0,54.18719211822571,4625.027631572881,0,-0.0540000000000002,0.0,2.2,2.17,0.0092811921271372,0.0280373831775702,0.0731707317073173,0.9564652081096172,1.303894855280005,0.0149627139620972,0.03655779968074794,0.001094832728933945
2017-09-15,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,2.135,2.179666666666667,53.41994661022226,-1,0,0.0,0.0,54.18719211822571,4625.027631572881,1,-0.044666666666667,0.0,2.2,2.2,0.0046082949308755,0.0138248847926267,0.0679611650485436,0.840654731948746,1.0758876551656074,0.0158634752898262,0.014874022882473803,0.0010781002624153714
2017-09-18,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8,2.1420000000000003,2.178333333333333,56.79823423675549,-1,0,0.0136363636363634,0.0,54.92610837438333,4625.027631572881,1,-0.0363333333333324,0.0136363636363634,2.2,2.2,0.0045454545454544,0.0136363636363634,0.0420560747663549,1.0952706486650154,1.307635911892595,0.0075743726116158,0.017831398798535077,0.0003185483808623449
2017-09-19,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81,2.159,2.177666666666666,57.89445829310047,-1,0,0.0044843049327354,0.0,55.172413793102535,4625.027631572881,1,-0.0186666666666663,0.0044843049327354,2.23,2.2,0.0060402228563662,0.0181818181818183,0.0322580645161292,0.9195983837072532,1.18164611385573,0.0069477184666072,0.021484474797377046,0.00022411995053571728
2017-09-20,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82,2.1770000000000005,2.177333333333334,62.04333519818956,-1,0,0.0178571428571425,0.0,56.15763546797935,4625.027631572881,0,-0.0003333333333332,0.0178571428571425,2.24,2.23,0.0119926038087471,0.0363636363636361,0.0363636363636361,0.8822829775371671,1.378997150384647,0.008155617266168,0.0501453509230777,0.0002965679005879251
2017-09-21,0.99,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8,2.1990000000000003,2.178333333333333,60.43994205525171,1,1,-0.0043859649122806,-0.0048859649122806,55.911330049260144,4602.429908846688,0,0.0206666666666675,-0.0043859649122806,2.28,2.24,0.0089091375673861,0.0179372197309417,0.0318181818181817,0.6807687583956532,1.0942518783917965,0.0092812268848565,0.01962783638370935,0.00029531176451816024
2017-09-22,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,2.219,2.180333333333333,58.80338226575565,0,1,-0.0044052863436124,-0.0044052863436124,55.66502463054093,4582.154887221812,0,0.0386666666666668,-0.0044052863436124,2.27,2.28,0.0088827980376785,0.0089285714285711,0.0272727272727271,0.533327216053837,0.909490691929876,0.0101950770003846,0.008120452606516452,0.00027804755455594193
2017-09-25,0.97,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76,2.2270000000000003,2.1813333333333333,52.66093954947061,0,1,-0.0176991150442475,-0.0176991150442475,54.6798029556641,4501.054800722312,1,0.0456666666666669,-0.0176991150442475,2.26,2.27,0.0088301221000468,-0.026315789473684,-0.0044843049327353,-0.0632959149052724,-0.1965968126522173,0.0131095933014691,0.005173600332953046,-5.8787413907931534e-05
2017-09-26,0.96,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78,2.234,2.182,55.181795063150176,0,1,0.0090090090090089,0.0090090090090089,55.172413793102514,4541.604843972062,1,0.052,0.0090090090090089,2.22,2.26,0.0103711367989562,-0.0132158590308368,0.0,0.0054817112626655,0.2032892781405056,0.0137105202373668,-0.002686642442385495,0.0
2017-09-27,0.99,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86,2.245,2.183333333333333,62.67375361784118,1,1,0.03125,0.03125,56.89655172413697,4683.529995346189,0,0.0616666666666669,0.03125,2.24,2.22,0.0193193746844188,0.0221238938053098,0.0131578947368422,0.148702997915191,1.8384776310023887,0.0185183122087706,0.040674283871734385,0.00024366200274698334
2017-09-28,0.97,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87,2.256,2.186,62.67375361784118,0,1,0.0,0.0,56.89655172413697,4683.529995346189,1,0.0699999999999998,0.0,2.31,2.24,0.0134196696696696,0.0405405405405405,0.0176211453744492,0.1995379315739527,1.464280590215768,0.0181966481038925,0.05936272663036892,0.0003206457815663851
2017-09-29,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,2.269,2.1906666666666665,64.63279226545575,0,1,0.0086580086580085,0.0086580086580085,57.38916256157538,4724.080038595939,1,0.0783333333333335,0.0086580086580085,2.31,2.31,0.0133026695526695,0.0401785714285714,0.0309734513274337,0.3530443965097481,1.6118500277083765,0.0176849727294328,0.06476183147042579,0.0005477646420620791
2017-10-02,0.95,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87,2.28,2.195666666666667,65.60482501278807,0,1,0.004291845493562,0.004291845493562,57.63546798029458,4744.355060220814,0,0.0843333333333329,0.004291845493562,2.33,2.31,0.0043166180505235,0.0129870129870128,0.0540540540540539,0.8800647098617,1.4599927901291487,0.0120920342707392,0.01896094532635231,0.0006536234740940089
2017-10-03,1.01,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87,2.289,2.2006666666666663,63.71886349281876,0,1,-0.0042735042735041,-0.0042735042735041,57.38916256157538,4724.080038595939,0,0.0883333333333338,-0.0042735042735041,2.34,2.33,0.0057411194750248,0.0086580086580085,0.0401785714285714,0.5757687726449363,0.9947211880342376,0.013868883404237,0.00861230465830493,0.0005572319224916647
2017-10-04,1.0,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87,2.294,2.204333333333333,63.71886349281876,0,1,0.0,0.0,57.38916256157538,4724.080038595939,1,0.089666666666667,0.0,2.33,2.34,0.002855116589022,0.0,0.0086580086580085,0.3531305406574394,0.8372344584523619,0.0049139617671772,0.0,4.254512352534295e-05
2017-10-05,1.02,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89,2.302,2.2103333333333333,65.98686368971482,0,1,0.0085836909871244,0.0085836909871244,57.8817733990138,4764.63008184569,1,0.0916666666666667,0.0085836909871244,2.33,2.33,0.0042857317535428,0.0042735042735044,0.0173160173160173,0.61568972606717,1.0569963950985086,0.0056067334355057,0.0045170786115322215,9.708629325550987e-05
2017-10-06,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,2.313,2.216333333333333,68.13221660603492,0,1,0.0085106382978723,0.0085106382978723,58.3743842364522,4805.18012509544,0,0.0966666666666671,0.0085106382978723,2.35,2.33,0.0056981097616655,0.017167381974249,0.017167381974249,0.6141488432258402,1.2028541021352663,0.0055728088374048,0.020649855830648437,9.567053798119869e-05
2017-10-10,1.03,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88,2.326,2.2223333333333333,63.79862419379582,0,1,-0.0084388185654008,-0.0084388185654008,57.8817733990138,4764.63008184569,0,0.1036666666666668,-0.0084388185654008,2.37,2.35,0.0085110492834658,0.0085836909871244,0.0042735042735044,0.1151399707487722,0.679124410084822,0.0076116163962783,0.005829394077981262,3.2528275197771476e-05
2017-10-11,1.04,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88,2.337,2.228666666666667,63.79862419379582,0,1,0.0,0.0,57.8817733990138,4764.63008184569,0,0.1083333333333333,0.0,2.35,2.37,0.0056498189544243,0.0,0.0085836909871244,0.2433946106454052,0.68835439677444,0.0071123273408924,0.0,6.105002009349653e-05
2017-10-12,0.99,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86,2.339,2.2353333333333336,59.41567961135763,0,1,-0.0085106382978723,-0.0085106382978723,57.38916256157538,4724.080038595939,0,0.1036666666666663,-0.0085106382978723,2.35,2.35,0.0056498189544243,-0.0168776371308017,0.0,0.0034043416186881,-0.5410832507333588,0.0085110390172546,0.009132206763432224,0.0
2017-10-13,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,2.336,2.239666666666667,50.14147877887056,0,1,-0.0214592274678112,-0.0214592274678112,56.15763546797934,4622.704930471563,1,0.0963333333333329,-0.0214592274678112,2.33,2.35,0.0099899552552278,-0.0297872340425533,-0.0297872340425533,-0.5360155121590394,-2.366431913013525,0.0111556644742553,0.070489461238701,-0.00033229638859483995
2017-10-16,0.97,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82,2.333,2.2456666666666667,53.28269535224104,0,1,0.0087719298245614,0.0087719298245614,56.65024630541775,4663.254973721313,0,0.0873333333333334,0.0087719298245614,2.28,2.33,0.0129139318634149,-0.0212765957446809,-0.029535864978903,-0.527306836051191,-1.2562885294866946,0.0112408004145979,0.02672954318056803,-0.0003320067633003604
2017-10-17,0.99,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8,2.329,2.2503333333333333,53.28269535224104,0,1,0.0,0.0,56.65024630541775,4663.254973721313,1,0.0786666666666668,0.0,2.3,2.28,0.0100770524307908,-0.0128755364806868,-0.0212765957446809,-0.3718343695061089,-1.0332279242436428,0.0114018163352023,0.01330336383146332,-0.00024259183691919842
2017-10-18,0.99,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85,2.33,2.259333333333333,59.23930845885074,1,1,0.0173913043478262,0.0173913043478262,57.635467980294585,4744.355060220815,0,0.0706666666666668,0.0173913043478262,2.3,2.3,0.0087210780574625,0.0263157894736842,-0.0042553191489362,-0.0504911053456792,0.3535533905695195,0.0150784244758929,0.009304036593934719,-6.416350840805534e-05
2017-10-19,0.99,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83,2.33,2.2670000000000003,57.27324252607004,0,1,-0.0042735042735041,-0.0042735042735041,57.38916256157539,4724.08003859594,1,0.0629999999999997,-0.0042735042735041,2.34,2.3,0.0072216028737767,0.0130434782608697,0.0,0.0058784043087083,0.0,0.0146469146545276,0.0,0.0
2017-10-20,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89,2.334,2.2783333333333338,64.81798958596738,1,1,0.0257510729613734,0.0257510729613734,58.86699507389064,4845.730168345192,0,0.0556666666666663,0.0257510729613734,2.33,2.34,0.0158052938609012,0.0391304347826089,0.0482456140350877,0.773564234248385,1.6601957715101625,0.012317219631165,0.06496418236344148,0.0005942518243105919
2017-10-23,1.0,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89,2.335,2.289,62.82675329359412,0,1,-0.0041841004184101,-0.0041841004184101,58.62068965517142,4825.455146720316,1,0.0459999999999998,-0.0041841004184101,2.39,2.33,0.0114028925510958,0.017094017094017,0.0347826086956521,0.5030153842656975,1.2842590341610776,0.0137907402843824,0.02195314588309522,0.00047967792293503896
