date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
2015-04-15,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55,1.918,1.989,45.75859850966339,-1,0,0.0052631578947368585,0.0,47.0443349753689,300.7344973418163
2015-04-16,0.03,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56,1.916,1.982,44.90666200220557,-1,0,-0.005235602094240788,-0.0,46.79802955664969,300.7344973418163
2015-04-17,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,1.918,1.9696666666666665,42.3587546270666,-1,0,-0.015789473684210464,-0.0,46.059113300492065,300.7344973418163
2015-04-20,0.03,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,1.916,1.959666666666667,45.67795633470044,-1,0,0.016042780748662944,0.0,46.79802955664968,300.7344973418163
2015-04-21,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,1.919,1.9523333333333333,47.834589804215234,-1,0,0.010526315789473717,0.0,47.2906403940881,300.7344973418163
2015-04-22,0.01,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,1.926,1.9483333333333333,54.62464091317526,-1,0,0.03645833333333326,0.0,49.01477832512256,300.7344973418163
2015-04-23,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,1.925,1.9436666666666669,51.52900369061521,-1,0,-0.015075376884422176,-0.0,48.27586206896493,300.7344973418163
2015-04-24,0.03,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,1.922,1.937,48.56505916770733,-1,0,-0.015306122448979553,-0.0,47.53694581280731,300.7344973418163
2015-04-27,0.01,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,1.922,1.9316666666666664,49.60561151513785,-1,0,0.005181347150259086,0.0,47.78325123152652,300.7344973418163
2015-04-28,0.0,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.42,2.68,1.932,1.9296666666666664,55.431588655872886,1,1,0.030927835051546504,0.030927835051546504,49.26108374384178,310.0355642699137
2015-04-29,0.0,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,1.947,1.934,60.36603874499927,1,1,0.030000000000000027,0.030000000000000027,50.738916256157026,319.3366311980111
2015-04-30,0.0,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,1.962,1.9363333333333328,59.1898094768039,0,1,-0.004854368932038944,-0.004854368932038944,50.49261083743781,317.78645337666154
2015-05-01,0.0,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,1.987,1.9426666666666663,64.41654096973153,1,1,0.034146341463414887,0.034146341463414887,52.216748768472286,328.6376981261086
2015-05-04,0.01,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,2.013,1.9506666666666668,67.0161583915625,1,1,0.018867924528301883,0.018867924528301883,53.201970443349126,334.83840941150686
2015-05-05,0.01,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.64,2.9,2.04,1.961,68.8540056826055,1,1,0.01388888888888884,0.01388888888888884,53.94088669950675,339.48894287555555
2015-05-06,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,2.066,1.971666666666667,72.19136204646526,-1,0,0.027397260273972712,0.0,55.41871921182201,339.48894287555555
2015-05-07,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,2.088,1.9773333333333332,63.62563926266433,0,0,-0.03111111111111109,-0.0,53.694581280787546,339.48894287555555
2015-05-08,0.01,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,2.111,1.9843333333333333,61.3845732005813,0,0,-0.00917431192660556,-0.0,53.201970443349126,339.48894287555555
2015-05-11,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,2.76,3.03,2.1450000000000005,1.995,68.54378080271286,1,1,0.05555555555555536,0.05555555555555536,56.15763546797962,358.34943970197526
2015-05-12,0.01,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,2.75,3.02,2.173,2.006333333333333,68.54378080271286,0,1,0.0,0.0,56.15763546797962,358.34943970197526
2015-05-13,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,2.79,3.07,2.194,2.0196666666666667,67.33722489097671,0,1,-0.004385964912280604,-0.004385964912280604,55.911330049260414,356.77773163310695
2015-05-14,0.0,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,2.212,2.03,62.59112547133556,0,1,-0.017621145374449365,-0.017621145374449365,54.926108374383574,350.49089935763374
2015-05-15,0.02,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,2.214,2.0396666666666667,53.46083568328175,0,1,-0.04035874439461873,-0.04035874439461873,52.7093596059107,336.34552673781894
2015-05-18,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,2.221,2.05,59.77923175193831,1,1,0.04205607476635498,0.04205607476635498,54.926108374383574,350.49089935763374
2015-05-19,0.02,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,2.229,2.0626666666666664,62.2333680914835,1,1,0.017937219730941756,0.017937219730941756,55.911330049260414,356.77773163310695
2015-05-20,0.02,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,2.23,2.074,61.22754896251226,0,1,-0.00440528634361248,-0.00440528634361248,55.6650246305412,355.2060235642386
2015-05-21,0.02,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,2.231,2.0813333333333333,54.57793534370667,0,1,-0.030973451327433565,-0.030973451327433565,53.94088669950674,344.20406708216046
2015-05-22,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,2.236,2.0896666666666666,56.04671783498795,0,1,0.009132420091324311,0.009132420091324311,54.43349753694516,347.34748321989713
2015-05-26,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,2.222,2.0963333333333334,49.95771833349345,0,1,-0.03167420814479627,-0.03167420814479627,52.70935960591071,336.34552673781894
2015-05-27,0.02,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88,2.208,2.1043333333333334,49.95771833349345,0,1,0.0,0.0,52.70935960591071,336.34552673781894
2015-05-28,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,2.194,2.1116666666666664,49.07439034098896,0,1,-0.004672897196261738,-0.004672897196261738,52.463054187191496,334.77381866895064
2015-05-29,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,2.1830000000000003,2.119,48.15739512656514,0,1,-0.004694835680751019,-0.004694835680751019,52.216748768472286,333.20211060008234
2015-06-01,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,2.188,2.1296666666666666,54.55840434381333,1,1,0.03301886792452824,0.03301886792452824,53.94088669950675,344.20406708216046
2015-06-02,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,2.192,2.1420000000000003,60.55290837841444,1,1,0.0365296803652968,0.0365296803652968,55.91133004926042,356.77773163310695
2015-06-03,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,2.2030000000000003,2.1573333333333333,66.99921968149732,1,1,0.048458149779735615,0.048458149779735615,58.620689655171724,374.0665203906584
2015-06-04,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,2.208,2.168,60.25153975410988,0,1,-0.02941176470588225,-0.02941176470588225,56.89655172413727,363.0645639085802
2015-06-05,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,2.23,2.183,65.58404400513268,1,1,0.04329004329004338,0.04329004329004338,59.35960591132936,378.7816445972634
2015-06-08,0.01,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,2.248,2.1983333333333333,63.74220089325377,0,1,-0.008298755186721962,-0.008298755186721962,58.86699507389095,375.6382284595268
2015-06-09,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,2.276,2.2143333333333337,65.31568897012218,1,1,0.012552301255229992,0.012552301255229992,59.60591133004856,380.3533526661317
2015-06-10,0.01,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,2.312,2.2310000000000003,69.15930180593392,1,1,0.03305785123966953,0.03305785123966953,61.57635467980225,392.9270172170782
2015-06-11,0.01,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,2.338,2.2419999999999995,59.41038602224743,0,1,-0.04399999999999993,-0.04399999999999993,58.86699507389095,375.6382284595268
2015-06-12,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,2.365,2.253333333333333,59.41038602224743,0,1,0.0,0.0,58.86699507389095,375.6382284595268
2015-06-15,0.0,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,2.382,2.261333333333333,56.87454742049165,0,1,-0.012552301255230214,-0.012552301255230214,58.12807881773332,370.9231042529218
2015-06-16,0.0,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,2.387,2.2666666666666666,53.59006502563528,0,1,-0.016949152542372947,-0.016949152542372947,57.142857142856485,364.63627197744853
2015-06-17,0.0,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,2.381,2.271,53.59006502563528,0,1,0.0,0.0,57.142857142856485,364.63627197744853
2015-06-18,0.0,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,2.385,2.2743333333333333,55.8098216906476,1,1,0.012931034482758674,0.012931034482758674,57.881773399014115,369.35139618405344
2015-06-19,0.0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,2.37,2.277,48.34004830070632,0,1,-0.0382978723404257,-0.0382978723404257,55.665024630541225,355.2060235642386
2015-06-22,0.0,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16,2.368,2.284,56.07781434282979,1,1,0.0486725663716816,0.0486725663716816,58.374384236452535,372.4948123217901
2015-06-23,0.0,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,2.368,2.2886666666666664,59.07820803847218,1,1,0.021097046413502074,0.021097046413502074,59.60591133004858,380.3533526661317
2015-06-24,0.0,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,2.356,2.292,55.79452981121941,0,1,-0.016528925619834767,-0.016528925619834767,58.620689655171745,374.0665203906584
2015-06-25,0.0,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,2.357,2.2963333333333336,57.079096979380125,0,1,0.008403361344537785,0.008403361344537785,59.11330049261016,377.209936528395
2015-06-26,0.0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,2.367,2.305,62.377293202518096,1,1,0.03750000000000009,0.03750000000000009,61.33004926108304,391.35530914820987
2015-06-29,0.0,0.02,0.11,0.27,0.64,1.0,1.62,2.05,2.33,2.82,3.09,2.364,2.311333333333333,50.45353978754984,0,1,-0.06425702811244982,-0.06425702811244982,57.3891625615757,366.20798004631683
2015-06-30,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,2.367,2.3153333333333337,51.6965070613706,0,1,0.008583690987124415,0.008583690987124415,57.881773399014115,369.35139618405344
2015-07-01,0.01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,2.378,2.3206666666666664,56.40741247843629,1,1,0.03404255319148941,0.03404255319148941,59.85221674876778,381.925060735
2015-07-02,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,2.383,2.325333333333333,54.26993711612773,0,1,-0.012345679012345734,-0.012345679012345734,59.11330049261016,377.2099365283951
2015-07-06,0.01,0.02,0.09,0.26,0.6,0.95,1.56,2.0,2.3,2.78,3.08,2.387,2.329,47.77165377085995,0,1,-0.04166666666666674,-0.04166666666666674,56.650246305418065,361.4928558397119
2015-07-07,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,2.377,2.331,45.99242586818268,0,1,-0.01304347826086949,-0.01304347826086949,55.91133004926044,356.777731633107
2015-07-08,0.02,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,2.357,2.3336666666666663,43.11053114802296,0,1,-0.022026431718061623,-0.022026431718061623,54.6798029556644,348.9191912887655
2015-07-09,0.02,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,2.351,2.3396666666666666,49.8753727129424,1,1,0.04504504504504481,0.04504504504504481,57.142857142856485,364.63627197744853
2015-07-10,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,2.353,2.349333333333333,55.5656016305868,1,1,0.0431034482758621,0.0431034482758621,59.60591133004858,380.3533526661317
2015-07-13,0.02,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,2.348,2.36,56.62612795969572,-1,0,0.008264462809917328,0.0,60.09852216748699,380.3533526661317
2015-07-14,0.03,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2,2.3560000000000003,2.3673333333333333,54.52396898988191,-1,0,-0.012295081967213073,-0.0,59.35960591132936,380.3533526661317
2015-07-15,0.03,0.02,0.11,0.28,0.64,1.0,1.63,2.05,2.36,2.83,3.13,2.357,2.3703333333333334,51.11788760374424,-1,0,-0.020746887966805128,-0.0,58.12807881773331,380.3533526661317
2015-07-16,0.03,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11,2.35,2.3696666666666664,51.11788760374424,-1,0,0.0,0.0,58.12807881773331,380.3533526661317
2015-07-17,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,2.3440000000000003,2.3706666666666667,49.67821770848839,-1,0,-0.008474576271186418,-0.0,57.6354679802949,380.3533526661317
2015-07-20,0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1,2.352,2.3696666666666664,52.55617533806913,-1,0,0.017094017094017033,0.0,58.62068965517173,380.3533526661317
2015-07-21,0.04,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08,2.3600000000000003,2.368333333333333,50.235649800108,-1,0,-0.012605042016806678,-0.0,57.8817733990141,380.3533526661317
2015-07-22,0.04,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04,2.371,2.365333333333333,48.692121072007495,1,1,-0.008510638297872353,-0.008510638297872353,57.38916256157568,377.11630285620714
2015-07-23,0.04,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98,2.367,2.358,44.97190100712695,0,1,-0.02145922746781126,-0.02145922746781126,56.15763546797963,369.0236783313958
2015-07-24,0.04,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96,2.352,2.354,44.24382407170011,-1,0,-0.004385964912280604,-0.0,55.91133004926042,369.0236783313958
2015-07-27,0.04,0.05,0.15,0.32,0.68,1.0,1.58,1.96,2.23,2.64,2.93,2.331,2.348666666666667,41.3594259482579,-1,0,-0.017621145374449365,-0.0,54.92610837438359,369.0236783313958
2015-07-28,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96,2.316,2.345333333333333,44.292751097561336,-1,0,0.013452914798206095,0.0,55.665024630541204,369.0236783313958
2015-07-29,0.05,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99,2.309,2.344333333333333,47.1403011126453,-1,0,0.013274336283185972,0.0,56.403940886698834,369.0236783313958
2015-07-30,0.05,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96,2.301,2.3430000000000004,46.290888712459925,-1,0,-0.004366812227074357,-0.0,56.15763546797962,369.0236783313958
2015-07-31,0.04,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92,2.287,2.338,40.07039893062581,-1,0,-0.0350877192982455,-0.0,54.18719211822596,369.0236783313958
2015-08-03,0.03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86,2.265,2.3346666666666667,37.366640980603,-1,0,-0.018181818181818188,-0.0,53.201970443349126,369.0236783313958
2015-08-04,0.05,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9,2.253,2.33,44.432828610809175,-1,0,0.03240740740740744,0.0,54.92610837438359,369.0236783313958
2015-08-05,0.05,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94,2.248,2.325333333333333,48.87005356889584,-1,0,0.022421524663676973,0.0,56.15763546797963,369.0236783313958
2015-08-06,0.04,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9,2.243,2.320333333333333,45.00021844099426,-1,0,-0.021929824561403466,-0.0,54.92610837438359,369.0236783313958
2015-08-07,0.03,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83,2.234,2.313,41.46425176341154,-1,0,-0.022421524663677084,-0.0,53.694581280787546,369.0236783313958
2015-08-10,0.03,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89,2.235,2.304666666666667,46.86033097472671,-1,0,0.02752293577981657,0.0,55.172413793102805,369.0236783313958
2015-08-11,0.06,0.1,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81,2.224,2.298666666666667,40.78666041749167,-1,0,-0.04017857142857151,-0.0,52.955665024629916,369.0236783313958
2015-08-12,0.06,0.1,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84,2.2090000000000005,2.2916666666666665,40.16375463979738,-1,0,-0.0046511627906975495,-0.0,52.70935960591071,369.0236783313958
2015-08-13,0.06,0.1,0.24,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86,2.2,2.283666666666667,44.71050899667158,-1,0,0.023364485981308247,0.0,53.94088669950675,369.0236783313958
2015-08-14,0.04,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84,2.2,2.277,45.60082493920326,-1,0,0.004566210045662267,0.0,54.187192118225965,369.0236783313958
2015-08-17,0.03,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81,2.2,2.272333333333333,42.64286295777599,-1,0,-0.018181818181818188,-0.0,53.20197044334913,369.0236783313958
2015-08-18,0.05,0.07,0.25,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87,2.197,2.2700000000000005,46.38799086473266,-1,0,0.0185185185185186,0.0,54.187192118225965,369.0236783313958
2015-08-19,0.05,0.05,0.22,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81,2.181,2.2666666666666666,40.66856174847274,-1,0,-0.036363636363636376,-0.0,52.2167487684723,369.0236783313958
2015-08-20,0.01,0.02,0.22,0.39,0.69,1.0,1.5,1.84,2.09,2.45,2.76,2.1670000000000003,2.259,38.739622903526936,-1,0,-0.014150943396226578,-0.0,51.477832512314656,369.0236783313958
2015-08-21,0.02,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74,2.154,2.2466666666666666,36.26946767054525,-1,0,-0.019138755980861233,-0.0,50.49261083743782,369.0236783313958
2015-08-24,0.02,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73,2.131,2.232333333333333,33.93895229512204,-1,0,-0.019512195121951237,-0.0,49.50738916256099,369.0236783313958
2015-08-25,0.04,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84,2.128,2.222666666666667,44.50028902793362,-1,0,0.054726368159204064,0.0,52.216748768472286,369.0236783313958
2015-08-26,0.03,0.06,0.2,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94,2.132,2.216666666666667,49.26487748801854,-1,0,0.028301886792452935,0.0,53.694581280787546,369.0236783313958
2015-08-27,0.02,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93,2.131,2.210666666666667,49.26487748801854,-1,0,0.0,0.0,53.694581280787546,369.0236783313958
2015-08-28,0.02,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92,2.13,2.2056666666666667,50.09303688278555,-1,0,0.004587155963302614,0.0,53.94088669950675,369.0236783313958
2015-08-31,0.0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,2.135,2.2,51.78805577845895,-1,0,0.009132420091324311,0.0,54.433497536945175,369.0236783313958
2015-09-01,0.01,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93,2.132,2.194,48.25788009166657,-1,0,-0.018099547511312264,-0.0,53.44827586206834,369.0236783313958
2015-09-02,0.01,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97,2.14,2.1896666666666667,50.95798692525264,-1,0,0.01382488479262678,0.0,54.187192118225965,369.0236783313958
2015-09-03,0.02,0.02,0.24,0.36,0.71,1.0,1.49,1.9,2.18,2.64,2.95,2.149,2.186333333333333,49.11777092062796,-1,0,-0.00909090909090915,-0.0,53.694581280787546,369.0236783313958
2015-09-04,0.02,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89,2.157,2.181666666666666,44.76542007590995,-1,0,-0.022935779816513846,-0.0,52.463054187191496,369.0236783313958
2015-09-08,0.02,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97,2.176,2.1806666666666668,51.27495835900291,-1,0,0.032863849765258246,0.0,54.18719211822596,369.0236783313958
2015-09-09,0.02,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96,2.185,2.1790000000000003,52.142667674238666,1,1,0.004545454545454408,0.004545454545454408,54.43349753694516,370.7010586874475
2015-09-10,0.02,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98,2.19,2.177,53.91049077061566,0,1,0.009049773755656076,0.009049773755656076,54.926108374383574,374.05581939955107
2015-09-11,0.04,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95,2.192,2.1743333333333337,50.87472450870546,0,1,-0.013452914798206206,-0.013452914798206206,54.18719211822596,369.02367833139573
2015-09-14,0.02,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95,2.1910000000000003,2.173666666666667,48.89785379911967,0,1,-0.00909090909090915,-0.00909090909090915,53.69458128078753,365.66891761929213
2015-09-15,0.0,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06,2.198,2.177666666666666,57.74004520978847,1,1,0.04587155963302725,0.04587155963302725,56.1576354679796,382.44272117981
2015-09-16,0.0,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08,2.211,2.18,59.25840090184787,0,1,0.00877192982456143,0.00877192982456143,56.65024630541803,385.7974818919136
2015-09-17,0.0,0.01,0.16,0.39,0.7,1.0,1.5,1.9,2.21,2.69,3.02,2.212,2.177666666666666,50.47060086623556,0,1,-0.03913043478260869,-0.03913043478260869,54.433497536945154,370.7010586874474
2015-09-18,0.0,0.0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93,2.207,2.1743333333333337,44.19651542155317,0,1,-0.03619909502262442,-0.03619909502262442,52.46305418719148,357.282015839033
2015-09-21,0.0,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02,2.214,2.175,50.04789756598079,1,1,0.032863849765258246,0.032863849765258246,54.187192118225944,369.0236783313957
2015-09-22,0.0,0.0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94,2.208,2.171666666666667,45.63120681412016,0,1,-0.027272727272727337,-0.027272727272727337,52.70935960591069,358.9593961950848
2015-09-23,0.0,0.01,0.09,0.34,0.7,1.0,1.47,1.85,2.16,2.6,2.95,2.2030000000000003,2.172,47.30068054277168,0,1,0.009345794392523477,0.009345794392523477,53.20197044334911,362.3141569071885
2015-09-24,0.0,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91,2.193,2.1716666666666664,45.06531648382891,0,1,-0.01388888888888895,-0.01388888888888895,52.46305418719148,357.282015839033
2015-09-25,0.0,0.0,0.07,0.35,0.7,1.0,1.48,1.87,2.17,2.6,2.96,2.1900000000000004,2.171,48.556214890966245,1,1,0.018779342723004744,0.018779342723004744,53.448275862068314,363.9915372632403
2015-09-28,0.0,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87,2.1819999999999995,2.167666666666667,43.3630390621826,0,1,-0.032258064516129004,-0.032258064516129004,51.72413793103385,352.2498747708777
2015-09-29,0.0,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85,2.159,2.164,40.06672421436508,-1,0,-0.023809523809523947,-0.0,50.4926108374378,352.2498747708777
2015-09-30,0.0,0.0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87,2.135,2.159333333333333,41.03219386059654,-1,0,0.004878048780487809,0.0,50.738916256157005,352.2498747708777
2015-10-01,0.0,0.0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85,2.119,2.157,40.332496244708814,-1,0,-0.004854368932038944,-0.0,50.49261083743779,352.2498747708777
2015-10-02,0.0,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82,2.105,2.1536666666666666,36.329534637539815,-1,0,-0.029268292682926744,-0.0,49.01477832512254,352.2498747708777
2015-10-05,0.0,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9,2.092,2.154333333333333,44.27148571818849,-1,0,0.04020100502512558,0.0,50.985221674876215,352.2498747708777
2015-10-06,0.0,0.0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88,2.083,2.155666666666667,42.83304225417992,-1,0,-0.009661835748792313,-0.0,50.49261083743779,352.2498747708777
2015-10-07,0.0,0.0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89,2.075,2.154333333333333,45.6838854986837,-1,0,0.014634146341463428,0.0,51.23152709359542,352.2498747708777
2015-10-08,0.0,0.0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96,2.0740000000000003,2.152333333333333,49.31337115460423,-1,0,0.019230769230769162,0.0,52.21674876847226,352.2498747708777
2015-10-09,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94,2.069,2.150333333333333,49.31337115460423,-1,0,0.0,0.0,52.21674876847226,352.2498747708777
2015-10-13,0.0,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89,2.0650000000000004,2.146,44.17788105225504,-1,0,-0.028301886792452824,-0.0,50.738916256157005,352.2498747708777
2015-10-14,0.0,0.0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84,2.059,2.1386666666666665,39.066344691954605,-1,0,-0.03398058252427183,-0.0,49.01477832512255,352.2498747708777
2015-10-15,0.0,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87,2.057,2.134333333333333,44.0463693417455,-1,0,0.025125628140703515,0.0,50.24630541871859,352.2498747708777
2015-10-16,0.03,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87,2.056,2.129,44.04636934174551,-1,0,0.0,0.0,50.24630541871859,352.2498747708777
