date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d
2019-08-27,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97,1.557,1.7980000000000005,29.78774322245837,-1,0,-0.0324675324675325,-0.0,36.69950738916207,5116.170701496263,0,-0.24100000000000055,-0.032467532467532534,1.54,1.52,0.03578460742203433
2019-08-28,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94,1.5450000000000002,1.778333333333333,28.791637011297567,-1,0,-0.0134228187919462,-0.0,36.206896551723645,5116.170701496263,1,-0.23333333333333295,-0.01342281879194629,1.49,1.54,0.019682748665440255
2019-08-29,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97,1.543,1.7603333333333333,32.44108082804894,-1,0,0.0204081632653061,0.0,36.94581280788127,5116.170701496263,0,-0.21733333333333338,0.020408163265306145,1.47,1.49,0.022099504841594956
2019-08-30,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,1.538,1.742,32.44108082804894,-1,0,0.0,0.0,36.94581280788127,5116.170701496263,0,-0.20399999999999996,0.0,1.5,1.47,0.011276994019084122
2019-09-03,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95,1.525,1.7226666666666666,30.62102475735089,-1,0,-0.02,-0.0,36.206896551723645,5116.170701496263,0,-0.19766666666666666,-0.020000000000000018,1.5,1.5,0.013469387755102057
2019-09-04,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97,1.517,1.7023333333333333,30.62102475735089,-1,0,0.0,0.0,36.206896551723645,5116.170701496263,1,-0.18533333333333335,0.0,1.47,1.5,0.00666666666666669
2019-09-05,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06,1.515,1.6863333333333332,42.98660423800722,-1,0,0.0680272108843538,0.0,38.66995073891573,5116.170701496263,0,-0.17133333333333334,0.06802721088435382,1.47,1.47,0.02934240362811796
2019-09-06,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,1.5080000000000002,1.6686666666666667,41.39741894966638,-1,0,-0.0127388535031847,-0.0,38.17733990147731,5116.170701496263,1,-0.1606666666666665,-0.01273885350318471,1.57,1.47,0.026922021462512855
2019-09-09,2.04,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11,1.519,1.6536666666666666,49.44795502383524,-1,0,0.0516129032258063,0.0,40.147783251230976,5116.170701496263,1,-0.1346666666666667,0.05161290322580636,1.55,1.57,0.04412632253778163
2019-09-10,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19,1.537,1.6423333333333332,56.66107842875458,-1,0,0.0552147239263804,0.0,42.36453201970386,5116.170701496263,1,-0.10533333333333328,0.05521472392638049,1.63,1.55,0.039855493551790494
2019-09-11,2.01,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22,1.5630000000000002,1.632,58.772778010916205,-1,0,0.0174418604651163,0.0,43.10344827586149,5116.170701496263,1,-0.06899999999999973,0.01744186046511631,1.72,1.63,0.04142316253910103
2019-09-12,1.99,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22,1.595,1.6243333333333334,61.46860598252907,-1,0,0.0228571428571429,0.0,44.08866995073832,5116.170701496263,1,-0.029333333333333433,0.02285714285714291,1.75,1.72,0.03183790908287989
2019-09-13,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37,1.6349999999999998,1.6243333333333334,67.71978455555447,1,1,0.0614525139664803,0.0609525139664803,46.79802955664961,5428.014167634112,0,0.01066666666666638,0.06145251396648033,1.79,1.75,0.03391717242957986
2019-09-16,2.08,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31,1.6689999999999998,1.6236666666666666,61.82764360768471,0,0,-0.0315789473684209,-0.0005,45.32019704433437,5425.300160550295,0,0.045333333333333226,-0.03157894736842093,1.9,1.79,0.03862953473068139
2019-09-17,2.1,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27,1.703,1.6256666666666668,59.06063591888911,0,0,-0.0163043478260869,-0.0,44.58128078817674,5425.300160550295,0,0.07733333333333325,-0.016304347826086918,1.84,1.9,0.03644526972032939
2019-09-18,1.94,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25,1.736,1.628,58.12680647567672,0,0,-0.005524861878453,-0.0,44.33497536945754,5425.300160550295,0,0.1080000000000001,-0.0055248618784530246,1.81,1.84,0.01780271902432029
2019-09-19,2.01,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22,1.7579999999999998,1.6306666666666665,57.15361602181152,0,0,-0.0055555555555555,-0.0,44.08866995073833,5425.300160550295,0,0.1273333333333333,-0.005555555555555536,1.8,1.81,0.00912825508669849
2019-09-20,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17,1.777,1.6313333333333333,52.42719218606693,0,0,-0.0279329608938547,-0.0,42.857142857142286,5425.300160550295,0,0.1456666666666666,-0.027932960893854775,1.79,1.8,0.013004459442621089
2019-09-23,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16,1.786,1.6306666666666665,50.62380728187037,0,0,-0.0114942528735632,-0.0,42.364532019703866,5425.300160550295,0,0.15533333333333355,-0.011494252873563204,1.74,1.79,0.014994256440991158
2019-09-24,1.9,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09,1.778,1.6303333333333332,44.090651398148594,0,0,-0.0465116279069768,-0.0,40.39408866995019,5425.300160550295,1,0.14766666666666683,-0.04651162790697683,1.72,1.74,0.028646280558131593
2019-09-25,1.8,1.89,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18,1.7760000000000002,1.632,51.65026383676637,1,1,0.0548780487804878,0.0543780487804878,42.61083743842307,5720.317397329488,0,0.14400000000000035,0.054878048780487854,1.64,1.72,0.03762797652034262
2019-09-26,1.91,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15,1.767,1.6356666666666666,49.25933278536684,0,1,-0.0173410404624277,-0.0173410404624277,41.871921182265446,5621.121141884468,0,0.1313333333333333,-0.017341040462427793,1.73,1.64,0.03957690571663079
2019-09-27,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,1.746,1.6413333333333333,48.45416014901024,0,1,-0.0058823529411764,-0.0058823529411764,41.62561576354624,5588.055723402795,0,0.10466666666666669,-0.00588235294117645,1.7,1.73,0.026033814061363986
2019-09-30,1.91,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12,1.73,1.6456666666666668,47.61597901101505,0,1,-0.0059171597633136,-0.0059171597633136,41.37931034482703,5554.990304921121,0,0.08433333333333315,-0.00591715976331364,1.69,1.7,0.009713517722305923
2019-10-01,1.79,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11,1.714,1.647333333333333,45.09570406036788,0,0,-0.0178571428571429,-0.0005,40.6403940886694,5552.21280976866,0,0.06666666666666687,-0.017857142857142905,1.68,1.69,0.009885551853877657
2019-10-02,1.75,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09,1.6940000000000002,1.6490000000000002,41.1832499759495,0,0,-0.0303030303030301,-0.0,39.40886699507336,5552.21280976866,0,0.04499999999999993,-0.030303030303030165,1.65,1.68,0.018025777641162224
2019-10-03,1.78,1.7,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04,1.6689999999999998,1.647333333333333,37.03132701387141,0,0,-0.0374999999999999,-0.0,37.93103448275811,5552.21280976866,0,0.021666666666666723,-0.03749999999999998,1.6,1.65,0.028553391053390987
2019-10-04,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01,1.6469999999999998,1.644,35.737959777853874,0,0,-0.0129870129870129,-0.0,37.43842364531969,5552.21280976866,1,0.0029999999999998916,-0.012987012987012991,1.54,1.6,0.02693001443001432
2019-10-07,1.76,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05,1.6310000000000002,1.645333333333333,40.23391586485949,-1,0,0.0263157894736842,0.0,38.42364532019653,5552.21280976866,0,-0.014333333333332865,0.026315789473684292,1.52,1.54,0.02560093415356569
2019-10-08,1.69,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04,1.621,1.645333333333333,38.77323844798504,-1,0,-0.0128205128205128,-0.0,37.93103448275811,5552.21280976866,1,-0.024333333333333096,-0.012820512820512886,1.56,1.52,0.017374438427069986
2019-10-09,1.69,1.69,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08,1.607,1.6486666666666667,44.22487912809389,-1,0,0.0324675324675325,0.0,39.16256157635416,5552.21280976866,1,-0.04166666666666674,0.032467532467532534,1.54,1.56,0.023867944920576523
2019-10-10,1.74,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16,1.604,1.655333333333333,51.64383001583349,-1,0,0.050314465408805,0.0,41.13300492610782,5552.21280976866,1,-0.05133333333333301,0.05031446540880502,1.59,1.54,0.03186750356561679
2019-10-11,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,1.611,1.664,58.35505069492167,-1,0,0.0538922155688623,0.0,43.34975369458071,5552.21280976866,1,-0.052999999999999936,0.05389221556886237,1.67,1.59,0.04555807114839996
2019-10-15,1.74,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23,1.6200000000000003,1.6729999999999998,59.03535157047936,-1,0,0.0056818181818181,0.0,43.59605911329992,5552.21280976866,0,-0.05299999999999949,0.005681818181818121,1.76,1.67,0.03662949971982849
2019-10-16,1.71,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23,1.63,1.6823333333333332,57.02881214700959,-1,0,-0.0112994350282485,-0.0,43.103448275861496,5552.21280976866,1,-0.05233333333333334,-0.011299435028248594,1.77,1.76,0.023624489592976323
2019-10-17,1.74,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24,1.646,1.6920000000000002,57.8011212301116,-1,0,0.0057142857142857,0.0,43.34975369458071,5552.21280976866,0,-0.04600000000000026,0.005714285714285783,1.75,1.77,0.007565179641450793
2019-10-18,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,1.668,1.6983333333333337,57.8011212301116,-1,0,0.0,0.0,43.34975369458071,5552.21280976866,1,-0.030333333333333767,0.0,1.76,1.75,0.0056712402475114256
2019-10-21,1.76,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28,1.6960000000000002,1.7066666666666666,61.048737305771176,-1,0,0.0227272727272727,0.0,44.33497536945754,5552.21280976866,0,-0.01066666666666638,0.022727272727272707,1.76,1.76,0.009480519480519492
2019-10-22,1.75,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26,1.718,1.711666666666667,58.61955034593151,1,1,-0.011111111111111,-0.011611111111111,43.842364532019126,5487.745449921903,0,0.00633333333333308,-0.011111111111111072,1.8,1.76,0.011279461279461259
2019-10-23,1.74,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25,1.741,1.7133333333333336,57.38992002788424,0,1,-0.0056179775280899,-0.0056179775280899,43.59605911329992,5456.915419304364,0,0.027666666666666506,-0.005617977528089901,1.78,1.8,0.013152120455491226
2019-10-24,1.75,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26,1.759,1.714,57.38992002788424,0,1,0.0,0.0,43.59605911329992,5456.915419304364,1,0.04499999999999993,0.0,1.77,1.78,0.005576362879733659
2019-10-25,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,1.7719999999999998,1.7143333333333333,60.2882120550571,1,1,0.0169491525423728,0.0169491525423728,44.33497536945754,5549.40551115698,1,0.05766666666666653,0.016949152542372836,1.77,1.77,0.00752237669015426
2019-10-28,1.74,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34,1.781,1.7126666666666666,64.60893888698195,1,1,0.0277777777777779,0.0277777777777779,45.56650246305358,5703.5556642446745,0,0.06833333333333336,0.0277777777777779,1.8,1.77,0.014908976773383592
2019-10-29,1.66,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33,1.7879999999999998,1.7126666666666668,63.12954204578543,0,1,-0.0054054054054054,-0.0054054054054054,45.32019704433437,5672.725633627135,0,0.07533333333333303,-0.005405405405405461,1.85,1.8,0.01671077857518539
2019-10-30,1.61,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26,1.791,1.711666666666667,54.993072600396346,0,1,-0.0326086956521739,-0.0326086956521739,43.84236453201912,5487.745449921903,0,0.07933333333333303,-0.03260869565217395,1.84,1.85,0.021930626278452426
2019-10-31,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17,1.784,1.708,45.516556585971294,0,0,-0.050561797752809,-0.0005,41.62561576354624,5485.001577196942,1,0.07600000000000007,-0.050561797752809,1.78,1.84,0.029525299603462795
2019-11-01,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,1.781,1.7060000000000002,49.66789355524165,1,0,0.0236686390532545,0.0,42.61083743842308,5485.001577196942,1,0.07499999999999973,0.02366863905325456,1.69,1.78,0.03561304415274582
2019-11-04,1.58,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27,1.78,1.7076666666666669,55.183998134893976,1,0,0.0346820809248555,0.0,44.08866995073834,5485.001577196942,1,0.07233333333333314,0.034682080924855585,1.73,1.69,0.03630417257697303
2019-11-05,1.56,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34,1.7879999999999998,1.7123333333333337,60.60807749206105,1,0,0.0391061452513967,0.0,45.812807881772805,5485.001577196942,0,0.0756666666666661,0.03910614525139677,1.79,1.73,0.03248562174316893
2019-11-06,1.55,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3,1.7919999999999998,1.718,55.44605139097478,0,0,-0.0268817204301075,-0.0,44.58128078817676,5485.001577196942,1,0.07399999999999984,-0.026881720430107503,1.86,1.79,0.033556648868786586
2019-11-07,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4,1.807,1.7243333333333333,62.9269729380403,1,1,0.0607734806629833,0.0602734806629833,47.29064039408806,5815.601713696556,1,0.08266666666666667,0.06077348066298338,1.81,1.86,0.042253782114829185
2019-11-08,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,1.821,1.7323333333333333,64.10702285062268,1,1,0.0104166666666667,0.0104166666666667,47.78325123152648,5876.180898214228,0,0.08866666666666667,0.01041666666666674,1.92,1.81,0.03269062258658586
2019-11-12,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39,1.828,1.7399999999999998,61.98233589557828,0,1,-0.0103092783505154,-0.0103092783505154,47.29064039408807,5815.601713696556,0,0.0880000000000003,-0.010309278350515427,1.94,1.92,0.02716647522672182
2019-11-13,1.56,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36,1.832,1.7466666666666666,57.85255895040323,0,1,-0.0208333333333333,-0.0208333333333333,46.305418719211225,5694.443344661211,0,0.08533333333333348,-0.02083333333333337,1.92,1.94,0.013853092783505156
2019-11-14,1.59,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31,1.836,1.7523333333333333,52.23092789262234,0,0,-0.0319148936170211,-0.0005,44.82758620689598,5691.596122988881,1,0.08366666666666678,-0.031914893617021156,1.88,1.92,0.02101916843362329
2019-11-15,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,1.851,1.760333333333333,53.84105108591567,1,0,0.0109890109890109,0.0,45.3201970443344,5691.596122988881,0,0.0906666666666669,0.01098901098901095,1.82,1.88,0.021245745979788455
2019-11-18,1.59,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3,1.859,1.7693333333333332,51.06084954789943,0,0,-0.0163043478260869,-0.0,44.58128078817678,5691.596122988881,0,0.08966666666666678,-0.016304347826086918,1.84,1.82,0.019736084144039656
2019-11-19,1.58,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26,1.859,1.778333333333333,49.23554667100921,0,0,-0.011049723756906,-0.0,44.08866995073836,5691.596122988881,0,0.08066666666666689,-0.011049723756906049,1.81,1.84,0.012781027524001289
2019-11-20,1.57,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2,1.846,1.784,44.13795496713529,0,0,-0.0335195530726257,-0.0,42.6108374384231,5691.596122988881,1,0.062000000000000055,-0.033519553072625774,1.79,1.81,0.020291208218539556
2019-11-21,1.57,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24,1.842,1.7916666666666667,48.00302846655402,1,1,0.0231213872832369,0.0226213872832369,43.59605911329994,5820.347923146783,0,0.05033333333333334,0.023121387283236983,1.73,1.79,0.022563554704256222
2019-11-22,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,1.827,1.7976666666666667,48.00302846655402,0,1,0.0,0.0,43.59605911329994,5820.347923146783,0,0.02933333333333321,0.0,1.77,1.73,0.018880313451954223
2019-11-25,1.6,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21,1.809,1.8006666666666669,47.05898315314145,0,1,-0.0056497175141243,-0.0056497175141243,43.34975369458072,5787.464601547083,0,0.008333333333333082,-0.005649717514124353,1.77,1.77,0.00959036826578709
2019-11-26,1.63,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18,1.791,1.8,45.14664637567447,-1,0,-0.0113636363636363,-0.0005,42.85714285714231,5784.5708692463095,1,-0.009000000000000119,-0.011363636363636354,1.76,1.77,0.005671117959253556
2019-11-27,1.65,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19,1.78,1.8,48.52564996075528,-1,0,0.0172413793103447,0.0,43.59605911329993,5784.5708692463095,1,-0.020000000000000018,0.01724137931034475,1.74,1.76,0.011418244396035122
2019-11-29,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,1.7760000000000002,1.801,49.63927972393338,-1,0,0.0056497175141243,0.0,43.84236453201914,5784.5708692463095,1,-0.02499999999999969,0.005649717514124353,1.77,1.74,0.011418244396035122
2019-12-02,1.6,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28,1.775,1.8033333333333328,54.89388468505126,-1,0,0.0280898876404493,0.0,45.07389162561518,5784.5708692463095,0,-0.028333333333332877,0.028089887640449396,1.78,1.77,0.01699366148830612
2019-12-03,1.56,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17,1.766,1.802,44.013557091521626,-1,0,-0.0601092896174864,-0.0,42.36453201970388,5784.5708692463095,1,-0.03600000000000003,-0.060109289617486406,1.83,1.78,0.031282964924020024
2019-12-04,1.59,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22,1.764,1.801,48.96516994323537,-1,0,0.0290697674418605,0.0,43.59605911329993,5784.5708692463095,1,-0.03699999999999992,0.029069767441860517,1.72,1.83,0.03908964823326542
2019-12-05,1.52,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24,1.771,1.8016666666666667,51.72403647171954,-1,0,0.0169491525423728,0.0,44.33497536945755,5784.5708692463095,1,-0.030666666666666842,0.016949152542372836,1.77,1.72,0.03537606986723992
2019-12-06,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,1.778,1.804,55.201413259536224,-1,0,0.0222222222222221,0.0,45.32019704433438,5784.5708692463095,0,-0.026000000000000023,0.022222222222222143,1.8,1.77,0.02274704740215182
2019-12-09,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27,1.784,1.806,54.1512567409438,-1,0,-0.0054347826086956,-0.0,45.07389162561517,5784.5708692463095,1,-0.02200000000000002,-0.005434782608695676,1.84,1.8,0.01486871912443019
2019-12-10,1.53,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26,1.793,1.8076666666666663,55.955959443832434,-1,0,0.0109289617486338,0.0,45.56650246305359,5784.5708692463095,0,-0.014666666666666384,0.010928961748633892,1.83,1.84,0.012861988859850524
2019-12-11,1.54,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23,1.798,1.8056666666666668,49.64288147907464,-1,0,-0.0324324324324324,-0.0,44.088669950738336,5784.5708692463095,1,-0.0076666666666667105,-0.032432432432432434,1.85,1.83,0.016265392263253957
2019-12-12,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32,1.811,1.8076666666666663,58.816560470690135,1,1,0.0614525139664803,0.0609525139664803,46.79802955664962,6137.1550059441415,0,0.0033333333333336324,0.06145251396648033,1.79,1.85,0.034937969382515525
2019-12-13,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,1.815,1.809,51.47244567369733,0,0,-0.0421052631578946,-0.0005,44.82758620689596,6134.086428441169,1,0.006000000000000005,-0.042105263157894646,1.9,1.79,0.045330069852269124
2019-12-16,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3,1.821,1.8156666666666663,56.5811512398784,1,0,0.0384615384615383,0.0,46.551724137930414,6134.086428441169,0,0.005333333333333634,0.038461538461538325,1.82,1.9,0.04733977186197109
2019-12-17,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31,1.838,1.821,56.5811512398784,0,0,0.0,0.0,46.551724137930414,6134.086428441169,1,0.017000000000000126,0.0,1.89,1.82,0.02685560053981099
2019-12-18,1.56,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35,1.853,1.8253333333333333,58.74010418735101,1,0,0.0158730158730158,0.0,47.29064039408804,6134.086428441169,0,0.027666666666666728,0.015873015873015817,1.89,1.89,0.018111518111518055
2019-12-19,1.54,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35,1.865,1.8273333333333333,58.74010418735101,0,0,0.0,0.0,47.29064039408804,6134.086428441169,0,0.03766666666666674,0.0,1.92,1.89,0.00529100529100529
2019-12-20,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,1.873,1.831,58.74010418735101,0,0,0.0,0.0,47.29064039408804,6134.086428441169,1,0.04200000000000004,0.0,1.92,1.92,0.00529100529100529
2019-12-23,1.57,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35,1.883,1.8313333333333333,59.576914698596816,0,0,0.0052083333333332,0.0,47.53694581280724,6134.086428441169,0,0.05166666666666675,0.005208333333333259,1.92,1.92,0.00173611111111109
2019-12-24,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,1.888,1.8300000000000003,55.91321868986202,0,0,-0.0155440414507772,-0.0,46.79802955664961,6134.086428441169,0,0.05799999999999961,-0.015544041450777257,1.93,1.92,0.006917458261370156
2019-12-26,1.59,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33,1.899,1.8293333333333333,55.91321868986202,0,0,0.0,0.0,46.79802955664961,6134.086428441169,0,0.06966666666666677,0.0,1.9,1.93,0.006917458261370156
2019-12-27,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,1.897,1.8293333333333333,53.375399544845685,0,0,-0.0105263157894737,-0.0,46.3054187192112,6134.086428441169,1,0.06766666666666676,-0.010526315789473717,1.9,1.9,0.008690119080083656
2019-12-30,1.51,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34,1.905,1.832,55.54820175202472,1,1,0.0106382978723404,0.0101382978723404,46.79802955664961,6196.275623827388,1,0.07299999999999995,0.010638297872340496,1.88,1.9,0.007054871220604723
2019-12-31,1.48,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,1.908,1.834666666666667,57.672485474839895,1,1,0.0105263157894737,0.0105263157894737,47.29064039408803,6261.4995777624135,0,0.07333333333333303,0.010526315789473717,1.9,1.88,0.01056364315042929
2020-01-02,1.53,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,1.907,1.837,52.29029618572402,0,1,-0.0208333333333333,-0.0208333333333333,46.3054187192112,6131.051669892363,0,0.07000000000000006,-0.02083333333333337,1.92,1.9,0.013999315665049158
2020-01-03,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,1.895,1.8373333333333333,43.5388146726777,0,0,-0.0425531914893616,-0.0005,44.33497536945753,6127.986144057418,1,0.057666666666666755,-0.04255319148936165,1.88,1.92,0.024637613537389556
2020-01-06,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,1.884,1.84,44.78284004946588,0,0,0.0055555555555555,0.0,44.581280788176734,6127.986144057418,1,0.04399999999999982,0.005555555555555536,1.8,1.88,0.02298069345941682
2020-01-07,1.52,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,1.875,1.842,47.28452189539132,1,0,0.011049723756906,0.0,45.073891625615154,6127.986144057418,1,0.03299999999999992,0.011049723756906049,1.81,1.8,0.01971949026727439
2020-01-08,1.5,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,1.869,1.8453333333333333,51.97129144674091,1,0,0.0218579234972677,0.0,46.05911330049199,6127.986144057418,0,0.023666666666666725,0.021857923497267784,1.83,1.81,0.012821067603243091
2020-01-09,1.53,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,1.864,1.8483333333333327,49.59693990881369,0,0,-0.0106951871657754,-0.0,45.56650246305357,6127.986144057418,0,0.015666666666667384,-0.010695187165775444,1.87,1.83,0.014534278139983058
2020-01-10,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,1.857,1.8513333333333333,47.271191445961385,0,0,-0.0108108108108108,-0.0,45.073891625615154,6127.986144057418,1,0.005666666666666709,-0.010810810810810811,1.85,1.87,0.014454640491284657
2020-01-13,1.54,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,1.854,1.854,49.805995480526,1,1,0.0109289617486338,0.0104289617486338,45.56650246305357,6191.89467714995,0,0.0,0.010928961748633892,1.83,1.85,0.010811653241740023
2020-01-14,1.53,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,1.846,1.8553333333333333,46.21699069093929,-1,0,-0.0162162162162162,-0.0005,44.82758620689594,6188.798729811376,0,-0.009333333333333194,-0.016216216216216273,1.85,1.83,0.012651996258553622
2020-01-15,1.53,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,1.833,1.854,42.888709041357686,-1,0,-0.0164835164835165,-0.0,44.08866995073832,6188.798729811376,1,-0.02100000000000013,-0.016483516483516536,1.82,1.85,0.014542898149455523
