date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn,MACD,BB_width,RSI_trend
2022-11-23,4.12,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,3.818,3.999666666666666,40.22294486821415,-1,0.0,-0.0132978723404254,-0.0,91.37931034482638,31264.396825668,0,-1.658271861981118,-0.0132978723404254,3.76,3.83,-0.3322807303131895,-0.9660331960192874,0.0108991825613078,0.2753385100831948,-0.7079009284529001,0.2127435246767651,0.0254152175357021,0.2657550101420115,0.48761844525893233,-0.0,3.1432312032936203,0.2127148081007015,0.004754340398610196,0.0789856888109677,2.0375264531022026
2022-11-25,4.16,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,3.774,3.992,38.96852246931764,-1,0.0,-0.0080862533692721,-0.0,90.64039408866876,31264.396825668,1,-1.9862278689944848,-0.0080862533692721,3.71,3.76,-0.0911979011982483,-1.3202900053494833,-0.0238726790450928,-0.6416478825045102,-1.119075545332137,-0.4979748056583307,0.0531127454080211,-0.4193275584696113,0.486673342324857,-0.0,3.1432312032936203,0.21099474226700315,0.0041406993847071805,0.07679166260993309,-1.6206103956332498
2022-11-28,4.11,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74,3.761,3.982666666666667,39.64421984633219,-1,0.0,0.0027173913043476,0.0,90.88669950738796,31264.396825668,1,-2.019324346766476,0.0027173913043476,3.68,3.71,-0.7771501565187809,-0.6182641470894211,-0.0340314136125654,-1.2954075397964937,-0.7993050462128699,-0.8834494599253453,0.0183911982283744,-0.4424890876151911,0.4901379387254084,0.0,3.1432312032936203,0.21156809754490258,0.0036548877177355055,0.07533036655420507,-6.033243356551829
2022-11-29,4.08,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,3.748,3.9743333333333335,43.67366956960304,-1,0.0,0.0162601626016261,0.0,92.36453201970322,31264.396825668,0,-2.0614471366580998,0.0162601626016261,3.69,3.68,-0.6465542813500436,0.3861730272031687,-0.02088772845953,-0.5039997005958758,0.0881591204369748,-0.3691409981987502,0.0003688452258433,-0.3991339605150831,0.479614701623761,0.0,3.1432312032936203,0.2150082292122994,0.003485506886517331,0.07069685597890453,-0.9913547781450305
2022-11-30,4.07,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8,3.736,3.963,40.293824184057854,-1,0.0,-0.0186666666666666,-0.0,90.64039408866876,31264.396825668,0,-2.067464678071188,-0.0186666666666666,3.75,3.69,-0.1801049423645715,0.0178059191475596,-0.0212765957446807,-0.5103429928273894,-0.7668600443214267,-0.3573533250298207,-0.0,-0.4092610566817516,0.4807106429052849,-0.0,3.1432312032936203,0.21099474226700315,0.0030180395790622427,0.07104703752321526,-4.8967769851919485
2022-12-01,4.04,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,3.722,3.947,34.188185459823714,-1,0.0,-0.0407608695652175,-0.0,86.94581280788061,31264.396825668,0,-2.0494120538319227,-0.0407608695652175,3.68,3.75,1.497084292942623,-1.4636487918403158,-0.0485175202156334,-0.7780237230445359,-1.868569739389693,0.550906348793765,0.0962310136968702,-1.427275408116317,0.5424021230583316,-0.0,3.1432312032936203,0.20239441309851114,0.001985166682501427,0.08230565125539889,-11.399578397982921
2022-12-02,3.91,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,3.696,3.926,33.46016413107412,-1,0.0,-0.0056657223796033,-0.0,86.45320197044221,31264.396825668,1,-2.0945436144300897,-0.0056657223796033,3.53,3.68,1.030016561316239,-2.1688212342705464,-0.0461956521739131,-0.7342001469028745,-1.449457278516885,0.5593726667898202,0.11114506265029,-1.3639587243133766,0.5182351623644035,-0.0,3.1432312032936203,0.20124770254271224,0.0010690154694119325,0.08933122659003982,-13.565550051084337
2022-12-05,3.93,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62,3.674,3.9046666666666665,39.68451509437693,-1,0.0,0.0256410256410257,0.0,88.66995073891509,31264.396825668,0,-2.1005611558431783,0.0256410256410257,3.51,3.53,1.3374889673552726,-0.7249342824210868,-0.0243902439024389,-0.2716339246333736,-0.5762316989425893,1.144732107011135,0.0158904243694681,-0.8892243972562668,0.5069974011619388,0.0,3.1432312032936203,0.20640790004380744,0.0007183886483823065,0.09076143635923467,-12.904661296269744
2022-12-06,3.87,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52,3.642,3.881333333333333,36.05261569901219,-1,0.0,-0.0250000000000001,-0.0,86.45320197044221,31264.396825668,0,-2.1787891942133366,-0.0250000000000001,3.6,3.51,0.6426534270137281,-0.1757694308363344,-0.064,-0.9034360167244369,-1.1239836419346017,0.9391527946287282,0.0077155695251491,-2.1654020657527995,0.5140771871451756,-0.0,3.1432312032936203,0.2012477025427122,5.6156278944868854e-05,0.10259488717421508,-7.06864094917907
2022-12-07,3.79,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42,3.608,3.853666666666667,32.81808924805809,-1,0.0,-0.0256410256410255,-0.0,84.23645320196934,31264.396825668,1,-2.2359558376376865,-0.0256410256410255,3.51,3.6,1.5232869845534147,-0.8582466262923819,-0.0706521739130435,-0.9820343613936404,-1.429228287711195,1.0084473090780446,0.0439319012551865,-2.44575098420839,0.5178285529645226,-0.0,3.1432312032936203,0.19608750504161704,-0.0008426646840378471,0.1228641641179384,-4.304545049838026
2022-12-08,3.75,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44,3.585,3.833,36.88355125976711,-1,0.0,0.0175438596491228,0.0,85.7142857142846,31264.396825668,1,-2.2570172325834994,0.0175438596491228,3.42,3.51,1.1663143769229662,-1.1210623899243697,-0.0141643059490084,-0.1558305923235987,-0.7697993215353645,0.7896506911315078,0.0317962910815784,-0.4627996868036484,0.5191289704228512,0.0,3.1432312032936203,0.19952763670901383,-0.001284374138606298,0.13280320100942,-7.185488003937266
2022-12-09,3.81,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56,3.5739999999999994,3.817333333333333,42.50400163428243,-1,0.0,0.0258620689655171,0.0,87.93103448275747,31264.396825668,1,-2.214894442691876,0.0258620689655171,3.48,3.42,1.2043196502353346,0.601840949440854,0.017094017094017,0.3026903624044091,0.025345847983819,1.1406327487054972,-0.0006518085667614,0.6050999088470463,0.5181956860837111,0.0,3.1432312032936203,0.204687834210109,-0.0012364680763727876,0.13456100142178726,-6.144217245427399
2022-12-12,3.86,4.38,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57,3.5660000000000003,3.8056666666666654,44.85440060983107,-1,0.0,0.011204481792717,0.0,88.9162561576343,31264.396825668,0,-2.1817979649198698,0.011204481792717,3.57,3.48,0.5678684884516437,1.9159197676007744,0.0027777777777777,0.1083662273104924,0.4487425981836513,0.8725831851793704,0.0249716392420983,0.0812372147753835,0.5176936001679986,0.0,3.1432312032936203,0.20698125532170686,-0.001016249374264283,0.1333472311352177,-9.244473674156282
2022-12-13,3.89,4.35,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53,3.5420000000000003,3.7886666666666655,40.40719355796381,-1,0.0,-0.0277008310249308,-0.0,86.45320197044221,31264.396825668,0,-2.2449821497573064,-0.0277008310249308,3.61,3.57,1.0156499173214246,0.3123408266661583,0.0,0.0669936525599767,-0.3152228450107927,0.9584615247581084,-0.0037099927247501,-0.0101777454111756,0.5187685086346271,-0.0,3.1432312032936203,0.20124770254271218,-0.0012536188100877865,0.13318401483585723,-9.078293812452785
2022-12-14,3.91,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52,3.523000000000001,3.768333333333333,39.56234475262481,-1,0.0,-0.0056980056980056,-0.0,85.96059113300379,31264.396825668,0,-2.2329470669311293,-0.0056980056980056,3.51,3.61,0.1266946640603508,-0.7478198348503707,0.02046783625731,0.4158576493365803,-0.4394200555115343,0.5072900971870953,0.0128491966987985,0.5773735933095782,0.5148612376940654,-0.0,3.1432312032936203,0.20010099198691328,-0.001509603089635686,0.13676187616887878,-9.432981040960861
2022-12-15,3.95,4.34,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48,3.514,3.747333333333333,37.4539927516373,-1,0.0,-0.0143266475644699,-0.0,84.72906403940775,31264.396825668,1,-2.124631321495537,-0.0143266475644699,3.49,3.51,0.2643388296995083,-1.5911216089041953,-0.0114942528735632,-0.1380994059428767,-0.9597492794360828,0.4828906559119066,0.0552218171282835,-0.3369056010709717,0.5188898297956505,-0.0,3.1432312032936203,0.19723421559741597,-0.0019037004423211878,0.14337177172459248,-6.841105871976843
2022-12-16,3.94,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53,3.511,3.7266666666666666,40.19960872781796,-1,0.0,0.0116279069767442,0.0,85.71428571428457,31264.396825668,1,-1.9651664740486716,0.0116279069767442,3.44,3.49,-0.4442539811018182,-0.2742115959990875,-0.0252100840336133,-0.4948716616881728,-0.3619761256044695,-0.0070352891180653,0.0041384980908861,-0.5846628378126746,0.5032148983716855,0.0,3.1432312032936203,0.19952763670901383,-0.002022176924369179,0.1420747278438207,-3.7045865183080267
2022-12-19,3.95,4.37,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62,3.508,3.7076666666666656,45.94887163098792,-1,0.0,0.0258620689655171,0.0,87.93103448275744,31264.396825668,1,-1.8207454801345235,0.0258620689655171,3.48,3.44,0.4447012721592552,0.8009818336955898,-0.0110803324099723,-0.1301178144158062,0.9562438104108368,0.4908290252252693,0.0237013589599861,-0.326151901818855,0.516218642716904,0.0,3.1432312032936203,0.204687834210109,-0.0017126176467903709,0.13089804177631806,-5.909029104825834
2022-12-20,3.89,4.35,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74,3.526,3.691666666666667,52.505424577522575,-1,0.0,0.0336134453781513,0.0,90.88669950738796,31264.396825668,0,-1.5138508680669898,0.0336134453781513,3.57,3.48,1.2949812979455384,2.5008036860194958,0.0512820512820513,0.9757540011993472,1.7708183477982642,0.3930434102111334,0.143321675578756,1.394513592633384,0.4992416686342294,0.0,3.1432312032936203,0.2115680975449026,-0.0009447844645041059,0.11846859500394111,0.5873607848132139
2022-12-21,3.9,4.33,4.67,4.6,4.21,4.0,3.78,3.77,3.68,3.93,3.74,3.5520000000000005,3.673666666666667,51.93999805735369,-1,0.0,-0.0027100271002709,-0.0,90.64039408866876,31264.396825668,0,-1.1166931348031008,-0.0027100271002709,3.69,3.57,0.9018266019416292,1.9813719692715772,0.0544412607449855,1.0572644961466788,1.3374537205932346,0.3287187745270761,0.0846555218043421,1.4407536570869155,0.49717178180783245,-0.0,3.1432312032936203,0.21099474226700315,-0.000374587650453867,0.11231836646954801,9.766449949351248
2022-12-22,3.8,4.35,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73,3.571,3.658,51.34454030617078,-1,0.0,-0.0027173913043478,-0.0,90.39408866994954,31264.396825668,1,-0.8037809813224632,-0.0027173913043478,3.68,3.69,-0.1185323663363762,0.9748381116449828,0.0668604651162789,1.5180830710823954,1.0123333301480977,-0.0561116142546856,0.0307722500131485,1.4756759921510518,0.4745263841009941,-0.0,3.1432312032936203,0.2104213869891037,3.426788575849882e-05,0.10975157073245059,11.577129054157496
2022-12-23,3.8,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82,3.589,3.6456666666666666,55.71823640486126,-1,0.0,0.0217983651226159,0.0,92.36453201970323,31264.396825668,1,-0.5299828470269085,0.0217983651226159,3.67,3.68,-0.6394133773467781,0.5733514357680164,0.0775862068965518,1.706379446292069,1.372308446974273,-0.0103343116030612,0.0246040292047287,1.7549044201448496,0.4675012491351871,0.0,3.1432312032936203,0.21500822921229945,0.0006913950964597126,0.11517362503981435,9.997920358860831
2022-12-27,3.87,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93,3.612,3.6463333333333328,60.06718392423728,-1,0.0,0.024,0.0,94.5812807881761,31264.396825668,1,-0.3283952096884155,0.024,3.75,3.67,0.299178859739348,1.5032863222848558,0.0756302521008402,1.69265922656154,1.5471465750209414,-0.0427809262143131,0.0745437609623516,1.682169814710615,0.4739540866154746,0.0,3.1432312032936203,0.22016842671339465,0.0015776971872085988,0.1293637957121006,15.230201372728516
2022-12-28,3.86,4.46,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98,3.649,3.646333333333333,61.86002513155661,1,0.0,0.0104166666666667,0.0099166666666667,95.56650246305296,31574.43542752255,0,0.0055783387380274,0.0104166666666667,3.84,3.75,0.6386100145039024,1.9728114633309823,0.051490514905149,1.5078812250805032,1.3813612281145111,-0.4834945779941928,0.0871799700110481,0.8808887969837478,0.4449374327177507,0.0,3.1432312032936203,0.22246184782499254,0.0024227086152071586,0.1429934342699194,22.3966761314485
2022-12-29,4.04,4.45,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92,3.683,3.6473333333333335,58.33443685172318,0,-1.0,-0.0128865979381442,-0.0128865979381442,94.33497536945691,31167.548373044167,1,0.3034466386859354,-0.0128865979381442,3.88,3.84,0.2457248033550153,0.7466816369535972,0.0407608695652172,0.9938956838214464,0.9087299692015348,-0.1311115905573743,0.0208906823828939,0.8604827422321406,0.506463512170924,0.0128865979381442,3.1837367600370947,0.21959507143549525,0.0028464020680940283,0.1529480108737492,19.29862306368331
2022-12-30,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97,3.727,3.654333333333333,60.74386366096235,1,0.0,0.0130548302872062,0.0130548302872062,95.56650246305296,31574.43542752255,0,0.6374201871123875,0.0130548302872062,3.83,3.88,-0.2368052296517065,0.373702265732539,0.0572207084468665,1.4659526232727806,1.04497257085041,-0.2684085777948599,0.0118349947634367,1.1216692241989392,0.47324839494180815,0.0,3.1837367600370947,0.22246184782499256,0.0033566613203646622,0.16541157991049812,17.83453887884268
2023-01-03,4.17,4.53,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88,3.758,3.655,54.62101611741899,0,0.0,-0.0231958762886597,-0.0231958762886597,93.34975369458007,30842.038729461463,0,0.9112183214079468,-0.0231958762886597,3.88,3.83,0.3265805014523261,-0.774705533041667,0.0106666666666666,0.2628855865488845,0.3267036542394452,0.3072902730261188,-0.0071661086473672,0.271472902965301,0.5140203124205973,-0.0,3.1837367600370947,0.2173016503238974,0.003338846556253855,0.16719405866275047,11.850649350649377
2023-01-04,4.2,4.55,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81,3.770000000000001,3.6506666666666665,48.74209782033631,0,0.0,-0.0263852242744063,-0.0005,90.886699507388,30826.61771009673,1,1.058648086028639,-0.0263852242744063,3.79,3.88,0.9216825220238652,-1.2310836103830187,-0.0390625,-0.7271319446115553,-0.7627173203192383,0.1858148114398363,0.0345698559394062,-0.9870125337722364,0.5173838579760077,-0.0,3.1837367600370947,0.21156809754490274,0.002865352941135768,0.16726982515973568,12.669592976855604
2023-01-05,4.3,4.66,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78,3.772,3.6466666666666665,49.90344008822913,0,0.0,0.005420054200542,0.0,91.3793103448264,30826.61771009673,0,1.1128059587464314,0.005420054200542,3.69,3.79,0.5850948898749755,-1.4791601572098705,-0.0438144329896906,-0.8831106601774126,-0.5924681237977364,0.053735121378696,0.0328458748975291,-1.0392549370945123,0.5154184592608066,0.0,3.1837367600370947,0.21271480810070167,0.002546025894378412,0.16421307745378724,13.095238095238123
2023-01-06,4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67,3.759,3.6396666666666673,41.75330302268993,0,0.0,-0.0431266846361186,-0.0,87.43842364531906,30826.61771009673,0,1.0586480860286225,-0.0431266846361186,3.71,3.69,1.463766839429895,-2.145743375131569,-0.0731070496083551,-1.12091442487044,-1.6572405702762003,0.7563449837680116,0.1251256660157656,-2.3183041121434056,0.5224128514367924,-0.0,3.1837367600370947,0.20354112365431024,0.0015924477134174053,0.15533747813231524,9.228627123364
2023-01-09,4.37,4.7,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66,3.745,3.633666666666666,40.8550981991791,0,0.0,-0.0056338028169014,-0.0,86.94581280788066,30826.61771009673,1,0.9864375890715644,-0.0056338028169014,3.55,3.71,0.548917244258988,-1.4636487918403158,-0.0902061855670103,-1.7647446597716314,-1.421260689080025,0.2275226822140243,0.0738934622626216,-2.309252799274224,0.528394552057438,-0.0,3.1837367600370947,0.2023944130985113,0.0007428974196050375,0.15212413277593345,6.898698358800246
2023-01-10,4.41,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74,3.731,3.631333333333333,45.87110780151333,1,0.0,0.0226628895184135,0.0221628895184135,88.91625615763432,31509.82463263198,0,0.8811306143424993,0.0226628895184135,3.53,3.55,1.3090869002248195,-0.9031118509914668,-0.0474934036939314,-0.6210535489087107,-0.7307792073289494,1.0509732565372816,0.0244999944733817,-1.6706450149032237,0.5172238200766222,0.0,3.1837367600370947,0.20698125532170703,0.0004060185864538657,0.1508955138951771,5.8197463768116435
2023-01-11,4.42,4.72,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67,3.701,3.626333333333333,42.47655138981329,0,0.0,-0.0193905817174514,-0.0193905817174514,87.19211822659987,30898.83080319036,0,0.6554728113516567,-0.0193905817174514,3.61,3.53,0.2626542888229535,-0.0784364731683711,-0.040650406504065,-0.5438230065133225,-0.9438096355713536,0.9367461442108412,0.0032515325529492,-1.3779699193962385,0.5195468516489786,-0.0,3.1837367600370947,0.20296776837641078,-0.0001575854655348763,0.15345081867121682,-4.974856321839027
2023-01-12,4.57,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56,3.656,3.615666666666667,37.749074266304845,0,0.0,-0.0310734463276836,-0.0005,84.48275862068857,30883.38138778877,1,0.3455694285775634,-0.0310734463276836,3.54,3.61,1.3841893901552085,-0.9500708307719244,-0.0754716981132075,-1.064372890230722,-1.2704741315663437,0.9862106364054894,0.0433571993113062,-2.5925821927632957,0.5256210591754046,-0.0,3.1837367600370947,0.19666086031951666,-0.001060995055964603,0.15956860762216712,-10.227023470059216
2023-01-13,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61,3.622,3.609333333333333,41.56909770434977,1,0.0,0.0174927113702623,0.0,85.96059113300382,30883.38138778877,1,0.0958414599343666,0.0174927113702623,3.43,3.54,1.156256311185962,-1.1179076300654425,-0.016901408450704,-0.2056360694078656,-0.7476158585120722,0.725010454792601,0.0308589586133546,-0.5376929349038965,0.5222418039089984,0.0,3.1837367600370947,0.20010099198691345,-0.0015038114936105629,0.15956860762216712,-8.302696078431367
2023-01-17,4.6,4.71,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64,3.5870000000000006,3.609333333333333,44.03475137620268,-1,0.0,0.0114613180515759,0.0,86.94581280788066,30883.38138778877,0,-0.220079464252807,0.0114613180515759,3.49,3.43,0.8066858651524376,-0.0787083443331108,0.0,0.0661405091938164,-0.3859825744035013,0.8184892690393172,0.0014459101097287,-0.0101777454111756,0.521169225772673,0.0,3.1837367600370947,0.2023944130985113,-0.001665015337934811,0.15321730940282816,-9.352832041907682
2023-01-18,4.59,4.69,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54,3.5449999999999995,3.604666666666666,37.261535671550654,-1,0.0,-0.0453257790368271,-0.0,83.00492610837333,30883.38138778877,1,-0.557061783385807,-0.0453257790368271,3.53,3.49,1.435015873094394,-0.5798509194324624,-0.0664819944598337,-0.8606369192513567,-1.384162352261552,1.1902708196782334,0.0290631309788522,-2.441085991485998,0.5264666724333007,-0.0,3.1837367600370947,0.19322072865211987,-0.0024467187451113204,0.16349818446679626,-18.77270495827201
2023-01-19,4.69,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57,3.515,3.597666666666667,38.53423939467435,-1,0.0,0.0059347181008901,0.0,83.49753694581173,30883.38138778877,1,-0.7646669621373876,0.0059347181008901,3.37,3.53,0.9254688290460504,-0.9611639740374796,-0.0423728813559322,-0.4972212647673247,-1.004414793226361,1.3007648642488054,0.0350742749632743,-1.6134120558998888,0.5291717376768955,0.0,3.1837367600370947,0.1943674392079188,-0.0029469842707036675,0.17515628401510824,-22.984268729557193
2023-01-20,4.69,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66,3.492,3.5966666666666662,44.03597331252615,-1,0.0,0.0265486725663717,0.0,85.71428571428461,30883.38138778877,1,-0.9632458287693244,0.0265486725663717,3.39,3.37,1.5906117060449172,-0.4661324558121807,0.0145772594752187,0.2590827408849069,-0.0789405425402774,1.3174251145950655,0.0022413034822665,0.544166768916612,0.530895854048841,0.0,3.1837367600370947,0.199527636709014,-0.00292600834808035,0.1796058982331204,-16.355140186915946
2023-01-23,4.69,4.73,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69,3.489,3.6,46.33507923519666,-1,0.0,0.0114942528735633,0.0,86.69950738916145,30883.38138778877,0,-1.0204124721936774,0.0114942528735633,3.48,3.39,0.0991110838896035,1.538549952032921,0.0085959885386819,0.1837027929650986,0.4229164411435845,1.2425717112981305,0.0186830506287145,0.3093069579083919,0.5232780333299039,0.0,3.1837367600370947,0.20182105782061188,-0.002707634738011666,0.18159120873682932,-15.62978072412038
2023-01-24,4.7,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62,3.482,3.599333333333333,43.45150715066715,-1,0.0,-0.0170454545454545,-0.0,85.2216748768462,30883.38138778877,0,-1.077579115618018,-0.0170454545454545,3.52,3.48,0.588940311211485,0.7232995619354771,-0.0198300283286118,-0.1933191988587003,-0.2037725514143019,1.3015694310731132,-0.006236057605009,-0.7606568198340415,0.5266852512666944,-0.0,3.1837367600370947,0.1983809261532151,-0.002758580053708659,0.1860731170708934,-12.00872228856241
2023-01-25,4.67,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62,3.467,3.5956666666666663,43.45150715066715,-1,0.0,0.0,0.0,85.2216748768462,30883.38138778877,1,-1.1798773196405343,0.0,3.46,3.52,-0.5814875748688709,-0.1785506858648418,0.0267062314540058,0.6709773699740736,-0.0475113131286134,-0.1178583974979927,0.0007013759060703,0.5643455080084361,0.506602072335671,0.0,3.1837367600370947,0.1983809261532151,-0.0027670576651098733,0.18694889205841836,-10.953162019318441
2023-01-26,4.61,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62,3.4620000000000006,3.591666666666667,45.42113761458482,-1,0.0,0.0086705202312138,0.0,85.96059113300382,30883.38138778877,1,-1.188903631760167,0.0086705202312138,3.46,3.46,-0.7059749826358235,-0.2733820007855985,0.0294985250737462,0.7312125662690253,0.5238592944611425,-0.1096206550383567,-0.0045681851329303,0.6272114287850673,0.5079258463870765,0.0,3.1837367600370947,0.20010099198691347,-0.0026157202540261215,0.17848562520952863,-11.702127659574522
2023-01-27,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64,3.471,3.592,47.39438048009685,-1,0.0,0.0085959885386819,0.0,86.69950738916144,30883.38138778877,1,-1.110675593390013,0.0085959885386819,3.49,3.46,-1.0784791299558427,0.610280762017345,0.0114942528735633,0.4186995993974698,0.8486708994995984,-0.6201585328115052,0.0157817604430485,0.1706602267581996,0.5048369346356267,0.0,3.1837367600370947,0.20182105782061185,-0.0023408962858511295,0.16153028601191008,-4.124579124579149
2023-01-30,4.6,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66,3.4769999999999994,3.594,49.36582466763666,-1,0.0,0.0085227272727272,0.0,87.43842364531908,30883.38138778877,0,-1.0745703449114816,0.0085227272727272,3.52,3.49,-0.7027451778902863,0.9065181834522412,0.0085227272727272,0.3376306723456264,1.1279959205407366,-0.6809482233416633,0.0320404256947981,0.1179479663250052,0.4983995822072518,0.0,3.1837367600370947,0.20354112365431026,-0.0019724554876835443,0.14594984405456954,-0.7804878048780779
2023-01-31,4.58,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65,3.4760000000000004,3.5966666666666667,47.4507737355171,-1,0.0,-0.0084507042253521,-0.0,86.69950738916144,30883.38138778877,0,-1.1076668226834645,-0.0084507042253521,3.55,3.52,-0.7124360120524893,0.31149688710307,0.0173410404624276,0.8860501850173286,0.713234333880863,-1.0928630199335363,0.0064822440608491,0.1683248624307702,0.48213428277863735,-0.0,3.1837367600370947,0.20182105782061188,-0.0017877589130922966,0.11732340648911692,-4.364865903327463
2023-02-01,4.59,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55,3.478,3.593666666666666,40.17730586619727,-1,0.0,-0.0369318181818181,-0.0,83.49753694581173,30883.38138778877,1,-1.0625352620852928,-0.0369318181818181,3.52,3.55,0.5367806900871928,-1.244008400562815,-0.0202312138728323,-0.3150888803883141,-1.3428309241485006,0.3423418051964742,0.0596020999114278,-0.5525376361431706,0.5077758620868802,-0.0,3.1837367600370947,0.19436743920791885,-0.0021706129377398464,0.10089364044618981,-0.2126151665485807
2023-02-02,4.62,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55,3.479,3.588,40.92741684099089,-1,0.0,0.0029498525073745,0.0,83.74384236453093,30883.38138778877,1,-1.0023598479544074,0.0029498525073745,3.39,3.52,0.2910942809194433,-1.4258299655915048,-0.0257879656160459,-0.4397673364305091,-1.2407088108049642,0.2537828633735944,0.0632209359960308,-0.675225043381713,0.5085081393413748,0.0,3.1837367600370947,0.1949407944858183,-0.0024036848003382016,0.09293321394097288,6.180499597099079
2023-02-03,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63,3.4839999999999995,3.582666666666667,49.74875401405794,-1,0.0,0.0382352941176469,0.0,86.94581280788064,30883.38138778877,1,-0.909087956051532,0.0382352941176469,3.4,3.39,1.6041811969698412,0.1148685591252744,0.0028409090909089,0.1068640452180636,0.7818116469557874,1.2091171470265278,0.0023667063139557,0.0943159192208895,0.5002490313167113,0.0,3.1837367600370947,0.20239441309851133,-0.0020109659020388915,0.07418991957508926,6.346153846153811
2023-02-06,4.61,4.71,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67,3.495,3.581,55.28077772535988,-1,0.0,0.028328611898017,0.0,89.40886699507273,30883.38138778877,1,-0.7947546692028303,0.028328611898017,3.53,3.4,1.224899237802619,2.4366412658489995,0.0225352112676056,0.3453035294738209,1.6936319686546946,1.5250697205184809,0.1333247254968098,0.900635348640592,0.5062255997264694,0.0,3.1837367600370947,0.208127965877506,-0.0012588765197271423,0.08121871475396784,9.074823053589476
