date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band
2018-06-29,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,2.881,2.9233333333333333,41.37201310049609,-1,0,0.0035211267605634,0.0,70.19704433497435,5594.493345487215,1,-0.0423333333333335,0.0035211267605634,2.84,2.83,0.008138602258756,-0.01041666666666663,-0.01724137931034475,-0.34927961222955484,-0.9258430385086849,0.009829902389714693
2018-07-02,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,2.876,2.917,44.63648794746471,-1,0,0.0070175438596491,0.0,70.68965517241277,5594.493345487215,0,-0.0409999999999999,0.0070175438596491,2.85,2.84,0.0046907465082687,0.014134275618374659,0.0,0.0039706490431163175,-0.1959301548750351,0.009844686300096389
2018-07-03,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,2.87,2.909333333333333,39.85654539908699,-1,0,-0.0139372822299651,-0.0,69.70443349753593,5594.493345487215,1,-0.039333333333333,-0.0139372822299651,2.87,2.85,0.0081586509500592,-0.0035211267605632646,-0.01736111111111105,-0.3049837382699694,-1.1999999999594533,0.011296440862051173
2018-07-05,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,2.861,2.902,41.54194057577281,-1,0,0.0035335689045936,0.0,69.95073891625513,5594.493345487215,0,-0.0409999999999999,0.0035335689045936,2.83,2.87,0.0081627983314026,-0.0035087719298246833,0.0035335689045936647,0.087982109152986,-0.7820206137344807,0.008339254957063249
2018-07-06,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,2.853,2.8956666666666666,39.17731324609957,-1,0,-0.0070422535211267,-0.0,69.45812807881673,5594.493345487215,1,-0.0426666666666664,-0.0070422535211267,2.84,2.83,0.0081710348852284,-0.017421602787456525,-0.007042253521126751,-0.1573222675613743,-1.2770207632471091,0.008781078906825501
2018-07-09,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,2.849,2.8916666666666666,45.81980695424436,-1,0,0.0141843971631205,0.0,70.44334975369357,5594.493345487215,1,-0.0426666666666664,0.0141843971631205,2.82,2.84,0.0082534065296136,0.010600706713780772,0.0035087719298245723,0.06692515059574876,0.54325127810669,0.011224402613477206
2018-07-10,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,2.849,2.889666666666668,47.36735949181886,-1,0,0.0034965034965035,0.0,70.68965517241278,5594.493345487215,0,-0.0406666666666679,0.0034965034965035,2.86,2.82,0.0082410513935835,0.010563380281690238,0.0,0.004335880012909675,1.0371160763854832,0.010836730371979733
2018-07-11,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,2.846,2.892333333333333,44.62218255673604,-1,0,-0.0069686411149826,-0.0,70.19704433497435,5594.493345487215,0,-0.0463333333333331,-0.0069686411149826,2.87,2.86,0.0082165139248688,0.010638297872340496,0.007067137809187329,0.1626899270224872,0.2335496832180106,0.00885558812391944
2018-07-12,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,2.848,2.8926666666666665,44.62218255673604,-1,0,0.0,0.0,70.19704433497435,5594.493345487215,0,-0.0446666666666666,0.0,2.85,2.87,0.003488381537162,-0.0034965034965034336,0.0035211267605634866,0.08352739679909088,0.12350804542090882,0.008787550346725601
2018-07-13,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,2.847,2.8926666666666665,41.8118366503274,-1,0,-0.0070175438596491,-0.0,69.70443349753593,5594.493345487215,1,-0.0456666666666665,-0.0070175438596491,2.85,2.85,0.0046620616582105,-0.013937282229965153,0.0035460992907803135,0.08414206789285496,-0.9982743730433484,0.008782089096495882
2018-07-16,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,2.847,2.8913333333333338,45.50780269562483,-1,0,0.0070671378091873,0.0,70.19704433497435,5594.493345487215,1,-0.0443333333333337,0.0070671378091873,2.83,2.85,0.0046948938896121,0.0,-0.0034965034965034336,-0.10903916958494268,0.17616606583118682,0.006277640745007159
2018-07-17,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,2.846,2.8886666666666665,47.30989517269944,-1,0,0.0035087719298245,0.0,70.44334975369357,5594.493345487215,1,-0.0426666666666664,0.0035087719298245,2.85,2.83,0.0058644845328869,0.0035087719298245723,-0.0034843205574913716,-0.10861292993479274,0.8874119673284679,0.006279685554320859
2018-07-18,1.9,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,2.851,2.887333333333333,50.81341141102955,-1,0,0.006993006993007,0.0,70.93596059113199,5594.493345487215,0,-0.0363333333333328,0.006993006993007,2.86,2.85,0.0058563055773396,0.0176678445229681,0.010526315789473717,0.3590978990938659,1.6183420964823008,0.00587659961196912
2018-07-19,1.89,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,2.851,2.883,44.44780131451334,-1,0,-0.0138888888888889,-0.0,69.95073891625515,5594.493345487215,1,-0.032,-0.0138888888888889,2.88,2.86,0.0081302226039068,-0.0035087719298246833,-0.0035087719298246833,-0.07124951331050443,-0.6138538986657088,0.00936853000517873
2018-07-20,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,2.858,2.881666666666667,52.46416646218527,-1,0,0.0176056338028169,0.0,71.1822660098512,5594.493345487215,1,-0.0236666666666667,0.0176056338028169,2.84,2.88,0.0128291765615709,0.010489510489510634,0.021201413427561766,0.3721598822044288,1.7645150928218332,0.011438987738207902
2018-07-23,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,2.868,2.8826666666666663,60.95827740592443,-1,0,0.0242214532871971,0.0,72.90640394088565,5594.493345487215,0,-0.0146666666666663,0.0242214532871971,2.89,2.84,0.0185719919929676,0.0277777777777779,0.03859649122807007,0.5257784198945666,2.4825605321480366,0.01462212052433224
2018-07-24,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,2.876,2.8823333333333334,59.32733619120191,-1,0,-0.0033783783783782,-0.0,72.66009852216645,5594.493345487215,0,-0.0063333333333335,-0.0033783783783782,2.96,2.89,0.015068488489464,0.03873239436619724,0.03146853146853168,0.40932463901729127,1.6348296892033927,0.01541701808691804
2018-07-25,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06,2.885,2.8816666666666664,57.66580438398578,1,1,-0.0033898305084746,-0.0038898305084746,72.41379310344723,5572.731714592482,1,0.0033333333333334,-0.0033898305084746,2.95,2.96,0.0103298873913499,0.01730103806228378,0.02083333333333326,0.2647788815193778,1.1372551026946747,0.015990693209966572
2018-07-26,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1,2.898,2.881666666666667,62.22326481897238,1,1,0.0136054421768707,0.0136054421768707,73.39901477832407,5648.551193702583,0,0.0163333333333333,0.0136054421768707,2.94,2.95,0.0067912170212411,0.006756756756756799,0.04929577464788748,0.774914488658669,1.4926920654650315,0.012559920118222838
2018-07-27,1.9,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,2.911,2.882333333333334,58.81395352937371,0,1,-0.0067114093959731,-0.0067114093959731,72.90640394088565,5610.641454147532,1,0.0286666666666661,-0.0067114093959731,2.98,2.94,0.0079022273604394,0.003389830508474523,0.02422145328719716,0.36265166321857534,0.9355279988711637,0.013427362756402108
2018-07-30,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11,2.9240000000000004,2.884,61.10878130538073,0,1,0.0067567567567567,0.0067567567567567,73.39901477832407,5648.551193702583,0,0.0400000000000004,0.0067567567567567,2.96,2.98,0.0090245361098668,0.013605442176870763,0.006756756756756799,0.16187720440111164,1.0835327688629246,0.008503458749815462
2018-07-31,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,2.934,2.885333333333333,57.64954252263234,0,1,-0.0067114093959731,-0.0067114093959731,72.90640394088567,5610.641454147532,1,0.048666666666667,-0.0067114093959731,2.98,2.96,0.0067265251829009,-0.006711409395973145,0.003389830508474523,0.07817996074145843,0.5482635181789792,0.009080458980901703
2018-08-01,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13,2.946,2.889,62.25195994393844,1,1,0.0135135135135135,0.0135135135135135,73.8916256157625,5686.460933257635,0,0.0570000000000003,0.0135135135135135,2.96,2.98,0.0089938932220811,0.013513513513513598,0.020408163265306145,0.3992952953053478,1.1387011531411528,0.010244495187229303
2018-08-02,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12,2.96,2.8906666666666667,58.81053938226526,0,1,-0.0066666666666667,-0.0066666666666667,73.39901477832407,5648.551193702584,0,0.0693333333333332,-0.0066666666666667,3.0,2.96,0.0089638631920511,0.0,0.0,0.003796580677255768,0.6625891564238359,0.009523559593521844
2018-08-03,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,2.966,2.892333333333333,53.98920151615334,0,1,-0.0100671140939596,-0.0100671140939596,72.66009852216646,5591.686584370008,0,0.0736666666666669,-0.0100671140939596,2.98,3.0,0.0100824314247132,-0.0033783783783782884,-0.0033783783783782884,-0.06218410936121704,-0.8705715000430267,0.010211354376362074
2018-08-06,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08,2.964,2.8936666666666664,52.44577367757591,0,1,-0.0033898305084746,-0.0033898305084746,72.41379310344725,5572.731714592483,1,0.0703333333333335,-0.0033898305084746,2.95,2.98,0.0067078704230336,-0.020000000000000018,-0.01342281879194629,-0.285050783439338,-1.1933883793351743,0.009346760595306678
2018-08-07,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12,2.967,2.897333333333333,57.65984046340052,1,1,0.0136054421768707,0.0136054421768707,73.39901477832407,5648.551193702584,0,0.0696666666666669,0.0136054421768707,2.94,2.95,0.0090207955931016,0.0,0.006756756756756799,0.1232745557609395,0.6490990986103116,0.011349210513236861
2018-08-08,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12,2.9690000000000003,2.9,54.445414232991446,0,1,-0.0067114093959731,-0.0067114093959731,72.90640394088567,5610.641454147533,0,0.0690000000000004,-0.0067114093959731,2.98,2.94,0.0079022273604394,0.003389830508474523,-0.013333333333333308,-0.2818838784027813,-0.5022440989140785,0.009386544958275114
2018-08-09,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08,2.964,2.9033333333333333,49.94741871696932,0,1,-0.010135135135135,-0.010135135135135,72.16748768472804,5553.776844814957,0,0.0606666666666666,-0.010135135135135,2.96,2.98,0.0101506622359929,-0.00340136054421758,-0.016778523489932806,-0.33823931935169854,-1.604757777471594,0.009873510264079685
2018-08-10,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,2.955,2.9043333333333337,42.40236301077237,0,1,-0.0204778156996586,-0.0204778156996586,70.6896551724128,5440.047626149804,1,0.0506666666666664,-0.0204778156996586,2.93,2.96,0.0124414534102555,-0.03691275167785235,-0.027118644067796627,-0.4366394322875608,-2.322986345178308,0.012416995148764945
2018-08-13,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05,2.9450000000000003,2.905333333333333,43.92280248430893,0,1,0.0034843205574912,0.0034843205574912,70.935960591132,5459.00249592733,1,0.0396666666666671,0.0034843205574912,2.87,2.93,0.0113657571307616,-0.027027027027027084,-0.020408163265306145,-0.30982335640465536,-1.5392072239991743,0.013062022005840467
2018-08-14,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06,2.938,2.906,45.47290879281881,0,1,0.0034722222222223,0.0034722222222223,71.18226600985122,5477.957365704855,0,0.032,0.0034722222222223,2.88,2.87,0.0091447861597907,-0.013651877133105783,-0.030201342281879096,-0.6022136733657386,-1.0627378626296782,0.010085396195449755
2018-08-15,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03,2.9240000000000004,2.907,41.74483997189041,0,1,-0.0103806228373702,-0.0103806228373702,70.4433497536936,5421.092756372278,1,0.0170000000000003,-0.0103806228373702,2.89,2.88,0.0057790552056945,-0.0034843205574913716,-0.03378378378378377,-0.6625137107121923,-1.4063009647173952,0.010275117432924072
2018-08-16,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03,2.9130000000000003,2.9080000000000004,43.4102917726682,0,1,0.0034965034965035,0.0034965034965035,70.68965517241281,5440.047626149804,0,0.0049999999999998,0.0034965034965035,2.86,2.89,0.0057831161853653,-0.003472222222222099,-0.020477815699658675,-0.372454896403354,-0.9833299684278296,0.010957242048827072
2018-08-17,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,2.905,2.9096666666666664,43.4102917726682,-1,0,0.0,-0.0005,70.68965517241281,5437.32760233673,0,-0.0046666666666665,0.0,2.87,2.86,0.0046257087779579,-0.00692041522491349,0.0,0.002412618639606823,-0.8041315601053983,0.006003720410499035
2018-08-20,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,2.893,2.908333333333333,37.23706193011441,-1,0,-0.0174216027874565,-0.0,69.45812807881676,5437.32760233673,1,-0.0153333333333334,-0.0174216027874565,2.87,2.87,0.0069727020946533,-0.013986013986013957,-0.02083333333333337,-0.4462400507085672,-1.4897614478874581,0.009337350994389773
2018-08-21,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0,2.88,2.907666666666666,42.51885170273024,-1,0,0.0106382978723404,0.0,70.1970443349744,5437.32760233673,0,-0.0276666666666662,0.0106382978723404,2.82,2.87,0.0093533002199323,-0.006968641114982632,-0.01384083044982698,-0.24465948597193973,-0.7552632224492015,0.011172609311825616
2018-08-22,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,2.866,2.9066666666666667,38.9856583734848,-1,0,-0.0105263157894737,-0.0,69.45812807881676,5437.32760233673,0,-0.0406666666666666,-0.0105263157894737,2.85,2.82,0.0128620721497568,-0.017421602787456525,-0.013986013986013957,-0.24671344619422833,-1.4203425224962856,0.011197701155867896
2018-08-23,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97,2.8549999999999995,2.905666666666667,38.9856583734848,-1,0,0.0,0.0,69.45812807881676,5437.32760233673,0,-0.0506666666666673,0.0,2.82,2.85,0.0070548712206047,0.0,-0.017421602787456525,-0.3202040679763007,-1.3281566171980375,0.010811618237074333
2018-08-24,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,2.85,2.905333333333333,38.9856583734848,-1,0,0.0,0.0,69.45812807881676,5437.32760233673,1,-0.055333333333333,0.0,2.82,2.82,0.0035087719298245,-0.010526315789473717,-0.017421602787456525,-0.3202040679763007,-1.0757057483481955,0.010811618237074333
2018-08-27,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0,2.847,2.905333333333333,44.72268498875633,-1,0,0.0106382978723404,0.0,70.1970443349744,5437.32760233673,1,-0.0583333333333331,0.0106382978723404,2.82,2.82,0.0035460992907801,0.010638297872340496,0.010638297872340496,0.24265530018907724,0.11609279665879862,0.008860535868642029
2018-08-28,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03,2.846,2.906,49.805409106852565,-1,0,0.0105263157894737,0.0,70.93596059113202,5437.32760233673,1,-0.06,0.0105263157894737,2.85,2.82,0.0070548712206047,0.02127659574468077,0.010526315789473717,0.24085390969864873,1.4090763580959933,0.00883381788209359
2018-08-29,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02,2.849,2.906333333333333,51.40926911307987,-1,0,0.0034722222222223,0.0,71.18226600985123,5437.32760233673,0,-0.0573333333333327,0.0034722222222223,2.88,2.85,0.0082122786280121,0.024822695035461084,0.024822695035461084,0.9204073117388473,1.4818201649432248,0.005353463748020886
2018-08-30,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0,2.848,2.907,46.59877209179697,-1,0,-0.0103806228373702,-0.0,70.44334975369361,5437.32760233673,0,-0.0590000000000001,-0.0103806228373702,2.89,2.88,0.0081263869496887,0.0035087719298245723,0.014184397163120588,0.3275222405760797,0.4444783184690112,0.008705493111912583
2018-08-31,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,2.847,2.906,46.59877209179697,-1,0,0.0,0.0,70.44334975369361,5437.32760233673,1,-0.0590000000000001,0.0,2.86,2.89,0.0046176150198641,-0.00694444444444442,0.014184397163120588,0.3275222405760797,0.4949015419300367,0.008705493111912583
2018-09-04,2.0,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07,2.855,2.9040000000000004,53.348988394924426,-1,0,0.0139860139860139,0.0,71.42857142857044,5437.32760233673,0,-0.0490000000000003,0.0139860139860139,2.86,2.86,0.0081222122744613,0.0034602076124565784,0.01754385964912264,0.3689540354757331,1.5434872662135737,0.009542613695844799
2018-09-05,2.0,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08,2.86,2.902333333333333,53.34898839492442,-1,0,0.0,0.0,71.42857142857044,5437.32760233673,0,-0.0423333333333331,0.0,2.9,2.86,0.0046620046620046,0.013986013986013957,0.00694444444444442,0.16199800371095383,1.2377054954657045,0.008737901960192392
2018-09-06,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06,2.866,2.9003333333333337,49.705555703265965,-1,0,-0.0068965517241379,-0.0,70.93596059113202,5437.32760233673,1,-0.0343333333333335,-0.0068965517241379,2.9,2.9,0.0069608552367172,0.006993006993007089,-0.0034602076124568004,-0.07049275535596926,0.47434164900475806,0.009337585284827482
2018-09-07,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,2.878,2.899,58.79676773148744,-1,0,0.0208333333333332,0.0,72.41379310344726,5437.32760233673,0,-0.0209999999999999,0.0208333333333332,2.88,2.9,0.009243295019157,0.01379310344827589,0.027972027972027913,0.4892048291934472,1.8827299676012499,0.011415584609516445
2018-09-10,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09,2.89,2.898333333333333,58.79676773148744,-1,0,0.0,0.0,72.41379310344726,5437.32760233673,1,-0.0083333333333328,0.0,2.94,2.88,0.009243295019157,0.01379310344827589,0.027972027972027913,0.48920482919344727,1.5990053726066982,0.011415584609516445
2018-09-11,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13,2.903,2.898333333333333,63.84917236540508,1,1,0.0136054421768707,0.0131054421768707,73.3990147783241,5508.586184825857,0,0.004666666666667,0.0136054421768707,2.94,2.94,0.0114795918367346,0.03472222222222232,0.02758620689655178,0.4854699594020532,1.980080821226985,0.011346623309087703
2018-09-12,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11,2.912,2.8986666666666663,61.808652596581865,0,1,-0.0033557046979865,-0.0033557046979865,73.1527093596049,5490.1009962861735,0,0.0133333333333336,-0.0033557046979865,2.98,2.94,0.0056537156249524,0.010204081632653184,0.024137931034482918,0.40847628085653076,1.344040145981823,0.011842312624548464
2018-09-13,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11,2.92,2.8976666666666664,61.808652596581865,0,1,0.0,0.0,73.1527093596049,5490.1009962861735,1,0.0223333333333335,0.0,2.97,2.98,0.0056537156249524,0.010204081632653184,0.03125,0.5946496288125084,1.0882143751464644,0.010454247108264087
2018-09-14,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,2.9330000000000003,2.898000000000001,64.44433853387106,0,1,0.0067340067340067,0.0067340067340067,73.6453201970433,5527.071373365541,0,0.0349999999999992,0.0067340067340067,2.97,2.97,0.0033632371439977,0.003355704697986628,0.017006802721088565,0.500787717418906,1.2534959174211777,0.006782811807137069
2018-09-17,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13,2.946,2.8993333333333333,64.44433853387105,0,1,0.0,0.0,73.6453201970433,5527.071373365541,1,0.0466666666666668,0.0,2.99,2.97,0.0022446689113355,0.006734006734006703,0.017006802721088565,0.500787717418906,1.0835700204270116,0.006782811807137069
2018-09-18,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2,2.961,2.903,71.32873860430118,-1,0,0.0200668896321067,-0.0005,75.12315270935855,5524.307837678859,1,0.0579999999999998,0.0200668896321067,2.99,2.99,0.0089336321220378,0.026936026936026813,0.02348993288590595,0.5017437850202144,1.8298834557481438,0.009345483638499807
2018-09-19,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23,2.979,2.906333333333333,74.03573715099967,-1,0,0.0098360655737705,0.0,75.86206896551617,5524.307837678859,0,0.0726666666666671,0.0098360655737705,3.05,2.99,0.0099676517352924,0.030100334448160515,0.03703703703703698,0.8816007513431838,1.7951320626710239,0.008311463411088247
2018-09-20,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21,2.998,2.91,71.60873234276156,-1,0,-0.0032467532467532,-0.0,75.61576354679697,5524.307837678859,0,0.088,-0.0032467532467532,3.08,3.05,0.0110499028175434,0.026755852842809347,0.03367003367003352,0.7326404509929453,1.4132445909752773,0.009115032796203664
2018-09-21,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,3.011,2.9146666666666667,71.60873234276154,-1,0,0.0,0.0,75.61576354679697,5524.307837678859,1,0.0963333333333333,0.0,3.07,3.08,0.0043609396068412,0.006557377049180246,0.026755852842809347,0.5559267218859633,1.1548664316975574,0.009589825748506456
2018-09-24,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21,3.025,2.9216666666666664,72.64860020491425,-1,0,0.003257328990228,0.0,75.86206896551617,5524.307837678859,1,0.1033333333333335,0.003257328990228,3.07,3.07,0.002168027412327,0.0,0.030100334448160515,0.6473789644214619,1.1318906619248565,0.009241428156716395
2018-09-25,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23,3.037,2.9290000000000003,74.64851483715663,-1,0,0.0064935064935065,0.0,76.35467980295459,5524.307837678859,0,0.1079999999999996,0.0064935064935065,3.08,3.07,0.0032502784945781,0.009771986970684043,0.016393442622950838,0.6328551827833173,1.2352677334516318,0.00516394532439074
2018-09-26,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19,3.0460000000000003,2.9346666666666668,64.4918440757572,0,0,-0.0129032258064516,-0.0,75.36945812807775,5524.307837678859,0,0.1113333333333335,-0.0129032258064516,3.1,3.08,0.0075513537633953,-0.0032573289902279035,-0.006493506493506551,-0.17193992356698673,0.3076283360324756,0.007443464480751896
2018-09-27,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19,3.055,2.941333333333333,64.4918440757572,0,0,0.0,0.0,75.36945812807775,5524.307837678859,0,0.113666666666667,0.0,3.06,3.1,0.0064655774333193,-0.006493506493506551,-0.0032573289902279035,-0.08554380416901648,0.13552618543261474,0.007370236461517774
2018-09-28,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19,3.061,2.9473333333333334,62.04424065209362,0,0,-0.0032679738562092,-0.0,75.12315270935855,5524.307837678859,1,0.1136666666666665,-0.0032679738562092,3.06,3.06,0.0053903998875536,-0.016129032258064613,-0.006514657980456029,-0.17247748358343762,-0.37631434165419997,0.00744487227611991
2018-10-01,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24,3.071,2.9546666666666668,67.37755771319968,1,1,0.0131147540983607,0.0126147540983607,76.10837438423538,5593.995622614825,0,0.1163333333333334,0.0131147540983607,3.05,3.06,0.0054609093181899,0.009803921568627416,0.0032467532467532756,0.06970881657529478,1.1422868627506233,0.009861194316773146
2018-10-02,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2,3.071,2.962333333333333,58.52186462070246,0,1,-0.0129449838187701,-0.0129449838187701,75.12315270935855,5521.581439797805,1,0.1086666666666671,-0.0129449838187701,3.09,3.05,0.0097759039244466,-0.0032679738562092497,-0.016129032258064613,-0.29664940230919856,-1.262527585145468,0.01078810829114152
2018-10-03,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3,3.0780000000000003,2.9723333333333333,69.36306367002845,1,1,0.0327868852459016,0.0327868852459016,77.58620689655062,5702.616896840355,1,0.105666666666667,0.0327868852459016,3.05,3.09,0.0196155410543441,0.032786885245901676,0.02941176470588225,0.33603088279695664,2.391160190876123,0.017670210203400913
2018-10-04,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35,3.0900000000000003,2.9846666666666666,72.46342742927202,-1,0,0.0126984126984126,-0.0005,78.57142857142746,5699.765588391936,1,0.1053333333333337,0.0126984126984126,3.15,3.05,0.0194767605876947,0.032362459546925626,0.042483660130719025,0.48400029291409863,2.165063509429859,0.0175153176509414
2018-10-05,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4,3.1060000000000003,2.998333333333333,75.16948891255016,-1,0,0.0125391849529781,0.0,79.5566502463043,5699.765588391936,0,0.1076666666666672,0.0125391849529781,3.19,3.15,0.0193414942990974,0.059016393442623105,0.059016393442623105,0.7164181332196995,1.9649836422288522,0.016245890626846216
2018-10-09,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37,3.119,3.011333333333333,71.39176196030134,-1,0,-0.0061919504643962,-0.0,79.06403940886588,5699.765588391936,1,0.1076666666666672,-0.0061919504643962,3.23,3.19,0.0104765160385956,0.01904761904761898,0.03883495145631066,0.4319297164802642,1.2972085631947226,0.01800642425393431
2018-10-10,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39,3.131,3.0236666666666667,72.14553141133358,-1,0,0.0031152647975078,0.0,79.3103448275851,5699.765588391936,0,0.107333333333333,0.0031152647975078,3.21,3.23,0.0072821334049607,0.009404388714733702,0.05573770491803298,0.759412978417264,1.1631806317138893,0.014471124089799926
2018-10-11,2.14,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32,3.139,3.0323333333333333,58.79840841953706,0,0,-0.0248447204968944,-0.0,77.33990147783143,5699.765588391936,1,0.1066666666666664,-0.0248447204968944,3.22,3.21,0.0113839785862661,-0.02786377708978327,-0.0031746031746030523,-0.03425148286697002,0.01382473799961738,0.01567119603443624
2018-10-12,2.14,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32,3.148,3.041,59.79956875258019,0,0,0.003184713375796,0.0,77.58620689655062,5699.765588391936,1,0.1070000000000002,0.003184713375796,3.14,3.22,0.0103815662233994,-0.01869158878504673,-0.012539184952978122,-0.17218453929449296,0.0299401794018945,0.014167947813417679
