date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2019-10-16,1.71,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23,1.63,1.6823333333333332,57.02881214700959,-1,0.0,-0.0112994350282485,-0.0,43.103448275861496,5552.21280976866,1,-0.0523333333333333,-0.0112994350282485,1.77,1.76,0.0236244895929763,0.0479041916167666,0.1363636363636362,0.9245671388808114,1.2121830534535896,0.0283498279546066,0.0580686492672379,0.0038658856301736,0.47941607069372005,-0.0,7.269884936663965,0.3521126760563757
2019-10-17,1.74,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24,1.646,1.6920000000000002,57.8011212301116,-1,0.0,0.0057142857142857,0.0,43.34975369458071,5552.21280976866,0,-0.0460000000000002,0.0057142857142857,1.75,1.77,0.0075651796414507,0.0,0.1069182389937106,0.7100343076936324,1.072738278607107,0.0293798056559621,0.0,0.0031412370827129,0.47500375601649586,0.0,7.269884936663965,0.3541247484909836
2019-10-18,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,1.668,1.6983333333333337,57.8011212301116,-1,0.0,0.0,0.0,43.34975369458071,5552.21280976866,1,-0.0303333333333337,0.0,1.76,1.75,0.0056712402475114,-0.0056497175141243,0.0538922155688623,0.4307046967718912,0.879141405224111,0.0250700235411229,-0.0049669005944865,0.0013510791129946,0.4890084869371949,0.0,7.269884936663965,0.3541247484909836
2019-10-21,1.76,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28,1.6960000000000002,1.7066666666666666,61.048737305771176,-1,0.0,0.0227272727272727,0.0,44.33497536945754,5552.21280976866,0,-0.0106666666666663,0.0227272727272727,1.76,1.76,0.0094805194805194,0.0285714285714286,0.0227272727272727,0.3711836268418285,1.0624297422943174,0.0122979247707248,0.0303551354941233,0.0002794982902437,0.48016245726780626,0.0,7.269884936663965,0.362173038229415
2019-10-22,1.75,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26,1.718,1.711666666666667,58.61955034593151,1,0.0,-0.011111111111111,-0.011611111111111,43.842364532019126,5487.745449921903,0,0.006333333333333,-0.011111111111111,1.8,1.76,0.0112794612794612,0.0113636363636364,0.0056497175141243,0.0856647751504567,0.703214867035056,0.0140804952598226,0.0079910780344892,7.955082067696392e-05,0.48017321065023494,-0.0,7.269884936663965,0.35814889336019934
2019-10-23,1.74,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25,1.741,1.7133333333333336,57.38992002788424,0,0.0,-0.0056179775280899,-0.0056179775280899,43.59605911329992,5456.915419304364,0,0.0276666666666665,-0.0056179775280899,1.78,1.8,0.0131521204554912,0.0056818181818181,0.0114285714285713,0.1800900971468567,0.4605173306364747,0.0130073446435052,0.0026165757422526,0.0001486553673543,0.47923770161175905,-0.0,7.269884936663965,0.35613682092559146
2019-10-24,1.75,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26,1.759,1.714,57.38992002788424,0,0.0,0.0,0.0,43.59605911329992,5456.915419304364,1,0.0449999999999999,0.0,1.77,1.78,0.0055763628797336,-0.0166666666666667,0.0056818181818181,0.0930852226271695,0.3222004894063534,0.0128875108610871,-0.0053700081567725,7.322449352890291e-05,0.4791494551082205,0.0,7.269884936663965,0.35613682092559146
2019-10-25,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,1.7719999999999998,1.7143333333333333,60.2882120550571,1,0.0,0.0169491525423728,0.0169491525423728,44.33497536945754,5549.40551115698,1,0.0576666666666665,0.0169491525423728,1.77,1.77,0.0075223766901542,0.0112359550561798,0.0227272727272727,0.314187726618948,1.660195771184617,0.0146074048642106,0.0186538850694901,0.0003319864741866,0.4827742241230256,0.0,7.269884936663965,0.36217303822941505
2019-10-28,1.74,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34,1.781,1.7126666666666666,64.60893888698195,1,0.0,0.0277777777777779,0.0277777777777779,45.56650246305358,5703.5556642446745,0,0.0683333333333333,0.0277777777777779,1.8,1.77,0.0149089767733835,0.0451977401129943,0.0277777777777779,0.3444467758244293,2.360517233909724,0.0162567012647671,0.1066900444704958,0.0004515750351324,0.527134596559174,0.0,7.269884936663965,0.3722334004024544
2019-10-29,1.66,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33,1.7879999999999998,1.7126666666666668,63.12954204578543,0,0.0,-0.0054054054054054,-0.0054054054054054,45.32019704433437,5672.725633627135,0,0.075333333333333,-0.0054054054054054,1.85,1.8,0.0167107785751853,0.03954802259887,0.0337078651685394,0.4512716697094739,1.5180729410260616,0.01493714303331,0.0600367829784317,0.00050349920337,0.49301315754718816,-0.0,7.269884936663965,0.37022132796784657
2019-10-30,1.61,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26,1.791,1.711666666666667,54.993072600396346,0,0.0,-0.0326086956521739,-0.0326086956521739,43.84236453201912,5487.745449921903,0,0.079333333333333,-0.0326086956521739,1.84,1.85,0.0219306262784524,-0.011111111111111,0.0056497175141243,0.0580115037722991,-0.3461242265166289,0.0231430968896097,0.0038458247390736,0.0001307519598283,0.49831261916149316,-0.0,7.269884936663965,0.3581488933601994
2019-10-31,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17,1.784,1.708,45.516556585971294,0,0.0,-0.050561797752809,-0.0005,41.62561576354624,5485.001577196942,1,0.076,-0.050561797752809,1.78,1.84,0.0295252996034627,-0.0864864864864866,-0.0451977401129943,-0.2667522019022206,-2.111308437456747,0.0328761810980744,0.1825996486449081,-0.0014859290891785,0.5828331448151773,-0.0,7.269884936663965,0.34004024144872863
2019-11-01,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,1.781,1.7060000000000002,49.66789355524165,1,1.0,0.0236686390532545,0.0,42.61083743842308,5485.001577196942,1,0.0749999999999997,0.0236686390532545,1.69,1.78,0.0356130441527458,-0.0597826086956522,-0.0388888888888889,-0.2165175190202243,-1.079447344876582,0.0342969771197939,0.0645321782263174,-0.0013337713324364,0.5514557266603427,0.0236686390532545,7.441953219188557,0.3480885311871601
2019-11-04,1.58,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27,1.78,1.7076666666666669,55.183998134893976,1,1.0,0.0346820809248555,0.0,44.08866995073834,5485.001577196942,1,0.0723333333333331,0.0346820809248555,1.73,1.69,0.036304172576973,0.0056179775280897,-0.0324324324324324,-0.1671874907855224,0.2132007163489284,0.0361572252687886,0.0011977568334209,-0.0011726667654742,0.5217888988780673,0.0346820809248555,7.700055642975444,0.36016096579480733
2019-11-05,1.56,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34,1.7879999999999998,1.7123333333333337,60.60807749206105,1,0.0,0.0391061452513967,0.0,45.812807881772805,5485.001577196942,0,0.0756666666666661,0.0391061452513967,1.79,1.73,0.0324856217431689,0.1005917159763314,0.0108695652173913,0.0689383826293213,1.3510559250407537,0.041446785606622,0.1359050338798391,0.0004505085392024,0.5239849901016831,0.0,7.700055642975444,0.3742454728370624
2019-11-06,1.55,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3,1.7919999999999998,1.718,55.44605139097478,0,0.0,-0.0268817204301075,-0.0,44.58128078817676,5485.001577196942,1,0.0739999999999998,-0.0268817204301075,1.86,1.79,0.0335566488687865,0.0462427745664739,0.0168539325842695,0.0993600865584055,0.337763981260205,0.0402844798949042,0.0156191436420903,0.000678951908341,0.5222681462019816,-0.0,7.700055642975444,0.3641851106640231
2019-11-07,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4,1.807,1.7243333333333333,62.9269729380403,1,0.0,0.0607734806629833,0.0602734806629833,47.29064039408806,5815.601713696556,1,0.0826666666666666,0.0607734806629833,1.81,1.86,0.0422537821148291,0.0726256983240223,0.136094674556213,0.80517111039566,1.7119902108155152,0.0326262638503852,0.1243344845843669,0.0044402607607033,0.4843724699813695,0.0,7.700055642975444,0.38631790744470956
2019-11-08,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,1.821,1.7323333333333333,64.10702285062268,1,0.0,0.0104166666666667,0.0104166666666667,47.78325123152648,5876.180898214228,0,0.0886666666666666,0.0104166666666667,1.92,1.81,0.0326906225865858,0.043010752688172,0.1213872832369942,0.7067631417729724,1.5237776550688762,0.0334190186487483,0.06553882387393,0.004056643882218,0.4854087470870487,0.0,7.700055642975444,0.3903420523139253
2019-11-12,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39,1.828,1.7399999999999998,61.98233589557828,0,0.0,-0.0103092783505154,-0.0103092783505154,47.29064039408807,5815.601713696556,0,0.0880000000000003,-0.0103092783505154,1.94,1.92,0.0271664752267218,0.0607734806629833,0.0726256983240223,0.4098234716727408,1.0964819776219037,0.035676479681379,0.0666370262643144,0.0025910292506029,0.5044656454452188,-0.0,7.700055642975444,0.3863179074447096
2019-11-13,1.56,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36,1.832,1.7466666666666666,57.85255895040323,0,0.0,-0.0208333333333333,-0.0208333333333333,46.305418719211225,5694.443344661211,0,0.0853333333333334,-0.0208333333333333,1.92,1.94,0.0138530927835051,-0.0208333333333333,0.010752688172043,0.0742532567674192,0.5615411535653099,0.03546191989109,-0.0116987740326106,0.0003813109665708,0.4880143429066132,-0.0,7.700055642975444,0.3782696177062782
2019-11-14,1.59,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31,1.836,1.7523333333333333,52.23092789262234,0,0.0,-0.0319148936170211,-0.0005,44.82758620689598,5691.596122988881,1,0.0836666666666667,-0.0319148936170211,1.88,1.92,0.0210191684336232,-0.0618556701030926,0.0055248618784531,0.0444850044119503,-0.191175896361309,0.0365635212867168,0.0118253131769881,0.0002020084048989,0.5562915613201836,-0.0,7.700055642975444,0.36619718309863114
2019-11-15,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,1.851,1.760333333333333,53.84105108591567,1,1.0,0.0109890109890109,0.0,45.3201970443344,5691.596122988881,0,0.0906666666666669,0.0109890109890109,1.82,1.88,0.0212457459797884,-0.0416666666666666,-0.0416666666666666,-0.4388721131672244,-0.1660620416304289,0.0189813052119451,0.0069192517346011,-0.0007908877171643,0.5434887167639882,0.0109890109890109,7.784671639052097,0.37022132796784685
2019-11-18,1.59,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3,1.859,1.7693333333333332,51.06084954789943,0,0.0,-0.0163043478260869,-0.0,44.58128078817678,5691.596122988881,0,0.0896666666666667,-0.0163043478260869,1.84,1.82,0.0197360841440396,-0.0372340425531914,-0.0670103092783505,-0.8603546670449614,-0.9135899417425004,0.0158941061766502,0.0340166467670079,-0.0010650689706002,0.5445471769484902,-0.0,7.784671639052097,0.36418511066402326
2019-11-19,1.58,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26,1.859,1.778333333333333,49.23554667100921,0,0.0,-0.011049723756906,-0.0,44.08866995073836,5691.596122988881,0,0.0806666666666668,-0.011049723756906,1.81,1.84,0.0127810275240012,-0.0164835164835165,-0.0677083333333332,-0.8716343425102496,-1.2864837955149502,0.0158583213564749,0.0212057768491475,-0.0010737405085113,0.48061597861785366,-0.0,7.784671639052097,0.36016096579480755
2019-11-20,1.57,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2,1.846,1.784,44.13795496713529,0,0.0,-0.0335195530726257,-0.0,42.6108374384231,5691.596122988881,1,0.062,-0.0335195530726257,1.79,1.81,0.0202912082185395,-0.0597826086956522,-0.0797872340425531,-0.9031263852391224,-1.7220128076204095,0.0181147419941607,0.1029464178468723,-0.0014453251591085,0.554920954761857,-0.0,7.784671639052097,0.3480885311871604
2019-11-21,1.57,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24,1.842,1.7916666666666667,48.00302846655402,1,1.0,0.0231213872832369,0.0226213872832369,43.59605911329994,5820.347923146783,0,0.0503333333333333,0.0231213872832369,1.73,1.79,0.0225635547042562,-0.0220994475138122,-0.0274725274725274,-0.2379781266780758,-1.0164283844590694,0.0224921733412707,0.0224625057339021,-0.0006179168500349,0.504963963230665,0.0231213872832369,7.964664046891452,0.35613682092559185
2019-11-22,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,1.827,1.7976666666666667,48.00302846655402,0,0.0,0.0,0.0,43.59605911329994,5820.347923146783,0,0.0293333333333332,0.0,1.77,1.73,0.0188803134519542,-0.0111731843575418,-0.0380434782608696,-0.3598470697253454,-0.8342952474073762,0.0209823786539077,0.0093217346079035,-0.0007982426661812,0.4981502062064564,0.0,7.964664046891452,0.35613682092559185
2019-11-25,1.6,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21,1.809,1.8006666666666669,47.05898315314145,0,0.0,-0.0056497175141243,-0.0056497175141243,43.34975369458072,5787.464601547083,0,0.008333333333333,-0.0056497175141243,1.77,1.77,0.009590368265787,0.0173410404624276,-0.0276243093922652,-0.265608679033669,-0.8418575721766283,0.020404157845297,-0.0145986862227159,-0.000563650769207,0.48528418707320947,-0.0,7.964664046891452,0.35412474849098396
2019-11-26,1.63,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18,1.791,1.8,45.14664637567447,-1,0.0,-0.0113636363636363,-0.0005,42.85714285714231,5784.5708692463095,1,-0.0090000000000001,-0.0113636363636363,1.76,1.77,0.0056711179592535,-0.0169491525423729,-0.0279329608938547,-0.2683945862669201,-1.0903566401730698,0.0204262835911961,0.0184806210198825,-0.0005705665807596,0.4847460622370536,-0.0,7.964664046891452,0.35010060362176826
2019-11-27,1.65,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19,1.78,1.8,48.52564996075528,-1,0.0,0.0172413793103447,0.0,43.59605911329993,5784.5708692463095,1,-0.02,0.0172413793103447,1.74,1.76,0.0114182443960351,0.0,0.0231213872832369,0.3141522861155438,-0.2860387767575471,0.0148650280439042,-0.0,0.0003437000703792,0.4813178698556508,0.0,7.964664046891452,0.35613682092559185
2019-11-29,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,1.7760000000000002,1.801,49.63927972393338,-1,0.0,0.0056497175141243,0.0,43.84236453201914,5784.5708692463095,1,-0.0249999999999996,0.0056497175141243,1.77,1.74,0.0114182443960351,0.0113636363636364,0.0056497175141243,0.1069424933990852,0.1248375567780704,0.0109923431928485,0.0014186085997508,6.21036338579012e-05,0.48290104587768007,0.0,7.964664046891452,0.3581488933601997
2019-12-02,1.6,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28,1.775,1.8033333333333328,54.89388468505126,-1,0.0,0.0280898876404493,0.0,45.07389162561518,5784.5708692463095,0,-0.0283333333333328,0.0280898876404493,1.78,1.77,0.0169936614883061,0.0517241379310344,0.0338983050847458,0.4196017967206321,1.8390181013566684,0.0161904123636406,0.0951216259322413,0.0005488275377505,0.4993082183058043,0.0,7.964664046891452,0.368209255533239
2019-12-03,1.56,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17,1.766,1.802,44.013557091521626,-1,0.0,-0.0601092896174864,-0.0,42.36453201970388,5784.5708692463095,1,-0.036,-0.0601092896174864,1.83,1.78,0.03128296492402,-0.0282485875706215,-0.0227272727272727,-0.1186009454441886,-1.451425908495107,0.0345561183166917,0.0410007318783929,-0.0007853663253793,0.5513208626593904,-0.0,7.964664046891452,0.3460764587525525
2019-12-04,1.59,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22,1.764,1.801,48.96516994323537,-1,1.0,0.0290697674418605,0.0,43.59605911329993,5784.5708692463095,1,-0.0369999999999999,0.0290697674418605,1.72,1.83,0.0390896482332654,-0.0056179775280899,0.0172413793103447,0.1075868476899552,0.1959301548683553,0.0370704462812404,-0.0011007312071255,0.0006391456255386,0.5271487910570287,0.0290697674418605,8.196194978487133,0.35613682092559185
2019-12-05,1.52,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24,1.771,1.8016666666666667,51.72403647171954,-1,0.0,0.0169491525423728,0.0,44.33497536945755,5784.5708692463095,1,-0.0306666666666668,0.0169491525423728,1.77,1.72,0.0353760698672399,-0.0163934426229508,0.0169491525423728,0.1060843553594656,0.967263927487433,0.0370445490378657,-0.0158567856965152,0.0006278737125061,0.5249883200606683,0.0,8.196194978487133,0.36217303822941543
2019-12-06,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,1.778,1.804,55.201413259536224,-1,0.0,0.0222222222222221,0.0,45.32019704433438,5784.5708692463095,0,-0.026,0.0222222222222221,1.8,1.77,0.0227470474021518,0.0697674418604652,0.0337078651685394,0.1908073393341663,1.6730299238006463,0.0379668207269345,0.1167230179395801,0.0012797804739416,0.5140879287854316,0.0,8.196194978487133,0.37022132796784685
2019-12-09,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27,1.784,1.806,54.1512567409438,-1,0.0,-0.0054347826086956,-0.0,45.07389162561517,5784.5708692463095,1,-0.022,-0.0054347826086956,1.84,1.8,0.0148687191244301,0.0338983050847458,0.0,0.0148646833803492,1.140534818416816,0.0362882936859438,0.0386621972344683,0.0,0.5069520564657923,-0.0,8.196194978487133,0.368209255533239
2019-12-10,1.53,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26,1.793,1.8076666666666663,55.955959443832434,-1,0.0,0.0109289617486338,0.0,45.56650246305359,5784.5708692463095,0,-0.0146666666666663,0.0109289617486338,1.83,1.84,0.0128619888598505,0.0277777777777779,0.0755813953488373,1.124655944751849,1.28859497189272,0.0131125117313389,0.0357943047747979,0.0009910619331825,0.4585346000608695,0.0,8.196194978487133,0.37223340040245473
2019-12-11,1.54,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23,1.798,1.8056666666666668,49.64288147907464,-1,0.0,-0.0324324324324324,-0.0,44.088669950738336,5784.5708692463095,1,-0.0076666666666667,-0.0324324324324324,1.85,1.83,0.0162653922632539,-0.0271739130434782,0.0112994350282487,0.1107531141817842,-0.198898063231125,0.0220907945794136,0.0054048386747588,0.0002496134980724,0.5395895270172275,-0.0,8.196194978487133,0.36016096579480755
2019-12-12,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32,1.811,1.8076666666666663,58.816560470690135,1,0.0,0.0614525139664803,0.0609525139664803,46.79802955664962,6137.1550059441415,0,0.0033333333333336,0.0614525139664803,1.79,1.85,0.0349379693825155,0.0382513661202184,0.0555555555555555,0.3266415261430909,1.7803956874077589,0.0347392957448734,0.0681025672778921,0.0019299608747151,0.515789354262823,0.0,8.196194978487133,0.382293762575494
2019-12-13,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,1.815,1.809,51.47244567369733,0,0.0,-0.0421052631578946,-0.0005,44.82758620689596,6134.086428441169,1,0.006,-0.0421052631578946,1.9,1.79,0.0453300698522691,-0.0162162162162162,-0.0108695652173913,-0.0369891945577172,0.1024183112969196,0.0410444324331725,-0.0016608374804905,-0.0004461351351431,0.5383274472588052,-0.0,8.196194978487133,0.36619718309863114
2019-12-16,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3,1.821,1.8156666666666663,56.5811512398784,1,0.0,0.0384615384615383,0.0,46.551724137930414,6134.086428441169,0,0.0053333333333336,0.0384615384615383,1.82,1.9,0.047339771861971,0.0558659217877093,0.0327868852459014,0.1630131842397594,1.2718308825508038,0.0445428003331652,0.0710520046117764,0.0014604196830545,0.5285746085258058,0.0,8.196194978487133,0.38028169014088614
2019-12-17,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31,1.838,1.821,56.5811512398784,0,0.0,0.0,0.0,46.551724137930414,6134.086428441169,1,0.0170000000000001,0.0,1.89,1.82,0.0268556005398109,-0.0052631578947368,0.0216216216216216,0.1138311985102434,1.157621745492651,0.044585943343833,-0.0060927460289086,0.0009640203966234,0.5200235043739996,0.0,8.196194978487133,0.38028169014088614
2019-12-18,1.56,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35,1.853,1.8253333333333333,58.74010418735101,1,0.0,0.0158730158730158,0.0,47.29064039408804,6134.086428441169,0,0.0276666666666667,0.0158730158730158,1.89,1.89,0.018111518111518,0.0549450549450549,0.0726256983240223,0.3744638640705385,1.4977495610975264,0.0393532258852406,0.0822939319284354,0.0028580555112185,0.5062628500988027,0.0,8.196194978487133,0.38631790744470973
2019-12-19,1.54,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35,1.865,1.8273333333333333,58.74010418735101,0,0.0,0.0,0.0,47.29064039408804,6134.086428441169,0,0.0376666666666667,0.0,1.92,1.89,0.0052910052910052,0.0158730158730158,0.0105263157894737,0.0829917320639104,1.2213847967859552,0.0294711072356989,0.0193870602664436,0.0003102221814284,0.4918208837859972,0.0,8.196194978487133,0.38631790744470973
2019-12-20,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,1.873,1.831,58.74010418735101,0,0.0,0.0,0.0,47.29064039408804,6134.086428441169,1,0.042,0.0,1.92,1.92,0.0052910052910052,0.0158730158730158,0.0549450549450549,0.6434762491499331,0.9967713997346708,0.0168878196845129,0.0158217682497566,0.0009279021804677,0.4910252706358442,0.0,8.196194978487133,0.38631790744470973
2019-12-23,1.57,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35,1.883,1.8313333333333333,59.576914698596816,0,0.0,0.0052083333333332,0.0,47.53694581280724,6134.086428441169,0,0.0516666666666667,0.0052083333333332,1.92,1.92,0.001736111111111,0.0052083333333332,0.0211640211640211,0.6114475010757282,0.9869555879690378,0.006895554947648,0.0051403936873386,0.0001459376708496,0.4899247094109227,0.0,8.196194978487133,0.38832997987931756
2019-12-24,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,1.888,1.8300000000000003,55.91321868986202,0,0.0,-0.0155440414507772,-0.0,46.79802955664961,6134.086428441169,0,0.0579999999999996,-0.0155440414507772,1.93,1.92,0.0069174582613701,-0.0104166666666666,0.0052910052910053,0.0976424916080812,0.2587318085513015,0.0113420042122594,-0.0026951230057427,6.001060429766889e-05,0.47742175905488543,-0.0,8.196194978487133,0.38229376257549397
2019-12-26,1.59,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33,1.899,1.8293333333333333,55.91321868986202,0,0.0,0.0,0.0,46.79802955664961,6134.086428441169,0,0.0696666666666667,0.0,1.9,1.93,0.0069174582613701,-0.0104166666666666,-0.0104166666666666,-0.2628567743775748,0.0321818766921908,0.0078641367656726,-0.0003352278822103,-8.191809130908907e-05,0.4797559589954772,0.0,8.196194978487133,0.38229376257549397
2019-12-27,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,1.897,1.8293333333333333,53.375399544845685,0,0.0,-0.0105263157894737,-0.0,46.3054187192112,6134.086428441169,1,0.0676666666666667,-0.0105263157894737,1.9,1.9,0.0086901190800836,-0.0259067357512953,-0.0208333333333333,-0.4879234108730818,-0.5372887912893187,0.0085513518892596,0.0139193987380652,-0.0001781531643595,0.484086470396818,-0.0,8.196194978487133,0.3782696177062782
2019-12-30,1.51,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34,1.905,1.832,55.54820175202472,1,0.0,0.0106382978723404,0.0101382978723404,46.79802955664961,6196.275623827388,1,0.0729999999999999,0.0106382978723404,1.88,1.9,0.0070548712206047,0.0,-0.0104166666666666,-0.1882708037248699,-0.3030457632927997,0.0108606601048113,-0.0,-0.0001131318760917,0.4810375790405403,0.0,8.196194978487133,0.38229376257549397
2019-12-31,1.48,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,1.908,1.834666666666667,57.672485474839895,1,0.0,0.0105263157894737,0.0105263157894737,47.29064039408803,6261.4995777624135,0,0.073333333333333,0.0105263157894737,1.9,1.88,0.0105636431504292,0.0105263157894737,-0.005181347150259,-0.082077629938417,0.7410482724486036,0.0119539113936832,0.0078005081310379,-6.193736473410904e-05,0.47901078330814956,0.0,8.196194978487133,0.38631790744470973
2020-01-02,1.53,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,1.907,1.837,52.29029618572402,0,0.0,-0.0208333333333333,-0.0208333333333333,46.3054187192112,6131.051669892363,0,0.07,-0.0208333333333333,1.92,1.9,0.0139993156650491,0.0,-0.0105263157894737,-0.1491049667643573,-1.5280299224366258,0.0136749776781144,-0.0,-0.0001439471334538,0.4750875278208573,-0.0,8.196194978487133,0.3782696177062783
2020-01-03,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,1.895,1.8373333333333333,43.5388146726777,0,0.0,-0.0425531914893616,-0.0005,44.33497536945753,6127.986144057418,1,0.0576666666666667,-0.0425531914893616,1.88,1.92,0.0246376135373895,-0.0526315789473683,-0.0526315789473683,-0.4690924573683047,-2.533959079385503,0.0224894798975373,0.1333662673360788,-0.0011836568367124,0.5735393642298371,-0.0,8.196194978487133,0.3621730382294155
2020-01-06,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,1.884,1.84,44.78284004946588,0,1.0,0.0055555555555555,0.0,44.581280788176734,6127.986144057418,1,0.0439999999999998,0.0055555555555555,1.8,1.88,0.0229806934594168,-0.0572916666666666,-0.0372340425531914,-0.3105284982706005,-1.6528548170916846,0.0236154528872731,0.0946948072292109,-0.0008792987777176,0.5494414889425581,0.0055555555555555,8.241729395034284,0.36418511066402337
2020-01-07,1.52,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,1.875,1.842,47.28452189539132,1,0.0,0.011049723756906,0.0,45.073891625615154,6127.986144057418,1,0.0329999999999999,0.011049723756906,1.81,1.8,0.0197194902672743,-0.026595744680851,-0.0368421052631577,-0.3060222104886401,-0.9832820049533436,0.0236943126859123,0.0261511171530143,-0.0008729483621125,0.5352971850844299,0.0,8.241729395034284,0.3682092555332391
2020-01-08,1.5,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,1.869,1.8453333333333333,51.97129144674091,1,0.0,0.0218579234972677,0.0,46.05911330049199,6127.986144057418,0,0.0236666666666667,0.0218579234972677,1.83,1.81,0.012821067603243,0.0388888888888889,-0.0260416666666666,-0.1900628295827769,0.0241043567196175,0.0262264032032744,0.0009373916502073,-0.0006829792500852,0.48482681190794635,0.0,8.241729395034284,0.37625754527167055
